,Time,$N$,$E$,$D$,$\phi$,$\theta$,$\psi$,$u$,$v$,$w$,$p$,$q$,$r$,$\eta$,$\delta_r$,$\delta_s$,$\F_4$,$\tilde{u}$,$\tilde{\chi}$,e,$\tilde{\upsilon}$,h,$u_c$,$v_c$,$w_c$
65,6.6000000000000005,-4.1372166415687905,8.600738496832584,-8.728033999416876,0.645562908034595,-1.199490796673821,1.9412810650821335,2.926615419201878,2.5662605863400607,4.526140486009035,-0.0036456311742464487,200.70163055012623,108.03518769145013,-0.37469373643398285,0.4990270882844925,0.6324268877506256,0.5001910775899887,-1.0,0.2850664824160788,1.290971052837234,0.6786304231314978,-9.153699782600514,0.0,0.0,0.0
66,6.7,-3.9388289256849394,8.275947992790826,-8.268120277344229,-2.2645227389163374,2.048674621621055,2.456464273332852,3.840764635993953,2.7804103256160513,4.883121492797467,-0.03447501609722771,206.28651101142168,109.57763196031254,-1.3627862334251404,0.5156664401292801,0.6477707326412201,0.5045678615570068,-0.713307709600939,0.12684321145459737,1.4548957635971842,0.08080197513712739,-9.67288369296593,0.0,0.0,0.0
67,6.800000000000001,-3.565453834627041,7.715562004003118,-8.367261014486312,-2.0980408262908163,-2.7163430896662515,1.913487156298448,2.9696634321579403,3.1272917044168,4.374310776687151,-0.023554948469003016,209.72099918872118,110.6261213719845,-1.7502440214157104,-0.5442264676094055,-0.5138282775878906,-0.5402952432632446,-1.0,0.13764647099422442,1.4347120717113002,0.4022687389531773,-9.175502439562578,0.0,0.0,0.0
68,6.9,-3.750373764331803,7.577154508741719,-7.798066429469933,-0.2629435350617104,2.574921004591781,2.7872092084388704,3.3743731489648554,3.899562174651909,4.806534899342213,-0.029854041834672267,214.96543927739063,112.6785807311535,-1.53953218460083,0.5601092576980591,0.34846624732017517,0.5578415840864182,-0.7348317160789701,-0.34570948797778095,1.4255158162460217,-0.02112540501157236,-9.203181335169269,0.0,0.0,0.0
69,7.0,-3.8400384404091557,7.075617597185455,-8.28528151813284,2.649346318753615,1.1286545898892797,2.7966591548104986,2.847745937545331,4.114691484694018,3.3734287043574276,-0.01418683677911756,219.4699593509237,113.4174956182639,-1.684219479560852,-0.4605863392353058,-0.06259225308895111,-0.4549461454153061,-0.9371865744824277,-0.1271052886892393,1.1947306030837033,0.5954066024819366,-8.636151876345389,0.0,0.0,0.0
70,7.1000000000000005,-3.690721960435037,7.57669015126366,-8.586669185401595,-2.838647629764232,1.559903999810274,-2.605161764845816,1.9610815083967599,4.3130665358889635,2.8982870194279995,-0.0314904376864433,225.64981983353692,114.26063876350723,-1.4600005745887756,0.12975697964429855,0.7647491991519928,0.12352768331766129,-0.6738729687726654,0.8029924212149604,0.8370321834721892,0.5277073668710455,-9.082448187880729,0.0,0.0,0.0
71,7.2,-3.5104057076431645,8.062247408611896,-8.787180311130854,-0.9851496861536724,2.280806503358246,-0.8445730327542513,0.9801397021084933,4.309878805915035,2.8856100773417466,-0.00292826443910596,222.7463205034534,115.7363060017427,0.10499618947505951,0.40728794038295746,-0.940263569355011,0.4175703227519989,-0.23054075419837994,0.820479157881193,1.2436536475899356,0.47827367985699754,-9.416774375952146,0.0,0.0,0.0
72,7.300000000000001,-3.2954651887725666,8.541109849362888,-8.731358425248589,0.6015625467084895,-0.8949496710910161,-1.0308760616682804,0.2361932091928658,4.8427729734553955,2.3271327659762893,-0.01000470171372093,221.11524262775976,116.8163464566072,-0.2254437804222107,0.08975871652364731,-0.8126318156719208,0.08721119910478592,0.25993014894575334,0.8357208885755006,1.6670574803080171,0.3238967878681865,-9.647590533836862,0.0,0.0,0.0
73,7.4,-3.2452342069808124,8.977780403755283,-8.421465673567191,-1.8847352795352386,-1.842426597498724,2.9528790105655354,1.0015474333239667,5.1900695042272815,3.148898321683877,-0.007656402885913823,219.835903805991,118.0216379662355,0.222905695438385,0.6701784878969193,-0.23765628039836884,0.6710238754749298,0.6319033954035671,0.9675965371784196,2.115222807662319,0.1549236071328271,-9.62085467597564,0.0,0.0,0.0
74,7.5,-3.804067921309605,8.942767259763562,-8.16644851124392,-2.0806506519992602,2.5942047666892067,0.22026801634235582,1.9465788440330583,5.440409815326574,2.5232298700306295,-0.039271079003810855,223.49170179416734,120.02810173233352,-1.964656949043274,-0.17228680104017258,-0.6485696732997894,-0.1836680844426155,0.24922628333801666,-0.4564958649439652,2.4037053858551483,0.2061843440326901,-9.347611486910859,0.0,0.0,0.0
75,7.6000000000000005,-4.260084080408837,8.79425574157874,-7.757140848324742,0.809252473152565,2.162930043001932,-1.4906981237191168,1.4360089988217397,6.1715352291398045,2.6776658641697377,-0.005813532819350535,225.59125976016122,120.97006889184318,-0.9099535346031189,-0.008198931813240051,-0.15411266684532166,0.0038457848131656647,-0.22328942201652913,-0.4097610568535234,1.9231100186556866,0.1230132343668348,-9.124270956622363,0.0,0.0,0.0
76,7.7,-3.9932602228924883,8.37044977900643,-8.228725590700657,1.824432563412632,2.6909669842295827,-1.7184359032903735,0.6220226086489404,5.775249875535252,2.787943337580162,0.009481888264417676,226.50822146485248,121.25507946809135,0.267286017537117,0.589904397726059,0.5973922312259674,0.5954107493162155,0.031995500589130144,0.13186060306641387,1.4630761820349778,0.590629515711569,-8.731515523324468,0.0,0.0,0.0
77,7.800000000000001,-4.4266364980126145,8.276154802712469,-8.696084098325912,-1.0278004840149837,-2.163900797366633,2.4366664390541857,0.19476882533921563,4.920431051028705,3.45801373517776,0.010557503749926913,225.86889943728843,121.5981747309367,0.48949192464351654,0.5672114342451096,0.259335994720459,0.5675986558198929,0.4389886956755298,-0.4804994225345408,1.4432992140714265,0.6136456342493206,-9.147776479783257,0.0,0.0,0.0
78,7.9,-4.928144750960874,7.980304676667919,-8.544339143538268,-1.5449803591009754,1.0680673444454776,0.6608599997461404,1.0082233166460541,5.389881618518048,3.3236125778192944,-0.023059267550706836,231.70150003085533,123.86105958620709,-1.5299420356750488,0.7988498210906982,0.5697941780090332,0.7867477834224701,0.6526155873303922,-0.4162581558600329,1.032608335834861,0.2839603458039201,-9.630170983047602,0.0,0.0,0.0
79,8.0,-5.469072471667409,7.998220848881137,-8.888161188493969,0.8915814896061924,1.4817688740478907,-2.7661850025702854,0.1486015128775432,4.917375013385636,3.2842812862519035,-0.007328856736421557,234.41439103335142,125.16122221946718,-0.9080999493598938,0.30873043835163116,0.06854081153869629,0.31439338624477386,0.24588834167697293,-0.6543988058828916,0.45170107373022006,0.5480075348225235,-9.483462147508332,0.0,0.0,0.0
80,8.1,-5.996470366371847,7.733018297858387,-8.850601934193786,-2.0101549083506605,0.18570945626062496,1.7786352775156367,-0.8285134064574418,4.985238418802119,4.149756652630572,0.027732333789269155,233.5483578965068,125.70739475886029,0.8534941077232361,0.9985191822052002,0.5417221784591675,1.0111412107944489,0.6756992435612283,-0.5414424886450474,0.015817043147712262,0.3521648720860597,-9.859159909019004,0.0,0.0,0.0
81,8.200000000000001,-6.115745675136285,7.50619913585065,-9.452201166902388,-0.6998165590340717,1.628348123028883,-0.03574645145459243,-1.0096490109994343,4.112674983556163,3.66611210393493,-0.004903568575779574,236.71662205209336,127.79264322916669,-1.2339829802513123,0.5151312947273254,-0.09340788424015045,0.5033823698759079,1.0,-0.40520422309268705,-0.5690973167213338,0.7423646638565162,-9.830205801279952,0.0,0.0,0.0
82,8.3,-6.074740178722456,8.055814075951048,-9.352298149298909,0.004815500145678442,2.8343249018004677,0.8268452188710818,-1.9890248207415144,4.149018434293894,3.7637885465677035,0.011444371193647409,236.86553531636795,129.31788130601248,-0.3078945726156235,0.5739136040210724,-0.2542857974767685,0.5797988623380661,1.0,0.7023321094035649,-0.795778007718499,0.3171519489300557,-10.415870303114357,0.0,0.0,0.0
83,8.4,-6.1727997600458835,8.559258075936512,-9.652789807549876,2.1495158498131763,1.325589784059627,-0.2935233421631711,-2.285733655774657,4.144515701895984,2.22921839679307,-0.003246249010165512,234.4982834532857,130.6765130162239,-0.5855138003826141,-0.24474448710680008,-1.4377244710922241,-0.25003311038017273,1.0,0.8223066111857974,-0.4509992504518143,0.5444457108154397,-10.361806577738289,0.0,0.0,0.0
84,8.5,-6.136527219512355,8.116520400224202,-9.376424673355737,1.7712365626357816,2.692627467565501,0.8668118845180466,-3.237389204893257,4.343881478699156,2.0892188421483713,0.010723092903693537,231.4214617634813,131.71407375733057,0.251780703663826,0.2790662348270416,-0.8558751046657562,0.2840951979160309,1.0,-0.1915587070120473,-0.24700947219822922,0.2020513297486366,-10.710187925647938,0.0,0.0,0.0
85,8.6,-5.617852966917683,8.277419206642692,-9.581940850679544,-1.6072571938462517,-2.256323998681239,-2.546317530916898,-3.6631760744189643,3.4777959221494545,2.144820119564764,0.0071142179270585575,230.87244797497988,132.5909985701243,-0.2741905599832535,0.120906762778759,-0.47183552384376526,0.11960756778717041,1.0,0.355100002660976,-0.46759847493923523,0.4911156240725061,-10.394752176032476,0.0,0.0,0.0
86,8.700000000000001,-5.924561172645925,7.826154682743886,-9.640525607616766,1.0077937181467505,-2.414001534748383,-3.0381672629834746,-2.9037985957017676,4.098436168436811,2.686365435702907,0.0164706570406755,226.4471473172307,134.6205395857493,0.7705972194671631,1.1139757633209229,-0.8225110173225403,1.117344081401825,1.0,-0.37602130050730376,0.05110859504016485,0.4125175912910279,-10.58219153453455,0.0,0.0,0.0
87,8.8,-5.817000671982086,7.84579356762153,-10.199545194528177,-0.6698959679301488,-1.7121597348268487,-0.6034794434372053,-2.2513623110052436,3.478916906427483,3.114708170184861,0.01125823085506759,223.76434995482364,136.0873057047526,0.9306891560554504,1.273779809474945,-0.035117894411087036,1.2719033360481262,1.0,0.31792518339632647,-0.45710891126052466,0.8163342268775607,-10.61953953696587,0.0,0.0,0.0
88,8.9,-5.549312701524215,8.227380049532703,-10.42640181912041,1.7960566963712914,-0.854599682380293,-2.8399115189262396,-1.280147960896615,3.564735887411826,3.3150529872006085,0.007358596970637659,222.08642369757095,138.2870368560155,0.007477372884750366,0.943501353263855,-0.5965760797262192,0.9420974850654602,1.0,0.5761134771485078,-0.35730859321816855,0.5265147428993155,-11.170746605072232,0.0,0.0,0.0
89,9.0,-5.391801507152282,8.69819565588723,-10.343456903496133,-0.6767323696364187,-0.44490479600369426,0.2957420308696719,-0.540171656085532,4.192511318067415,3.856264590318324,0.005218045165141443,218.37526615709066,139.4127860466639,1.0707106590270996,1.0363215208053589,-0.2653060555458069,1.0355509221553802,1.0,0.7142190564557915,0.07931157548688894,0.3318779996895741,-11.4135270389847,0.0,0.0,0.0
90,9.1,-5.619770899890875,9.22288904633893,-10.332324356719058,0.6620243563520001,0.1781066590086411,-2.8137425283905584,-0.11797677685568753,3.637967170218464,4.497630659217128,-0.00663707032799719,217.72761537383,141.03874214490253,-0.39216385781764984,0.40799322724342346,-0.6253181397914886,0.40372538566589355,1.0,0.9890805932080585,0.4755708346154792,0.37707429384868857,-11.362542227871835,0.0,0.0,0.0
91,9.200000000000001,-5.702419342187923,9.183720895287163,-9.761002080844047,-1.2099542941002959,2.3983144619086953,-3.044087917672446,-0.2917771153755089,4.2314629301780595,5.725181522020212,0.003128902365764002,213.49838046977916,142.02152641614276,0.9741834998130798,0.7639794945716858,-0.5483410656452179,0.7674952447414398,0.8089883884278437,-0.48931137612136844,0.5844664765581564,-0.06636299778648981,-11.41061844456275,0.0,0.0,0.0
92,9.3,-5.526613839291238,8.512603073329727,-9.598599947396098,-0.0253835907164337,-1.9090746430294914,-1.5736729888430574,-0.9556248436383395,4.9072142672111045,6.04397406307643,0.032286997884511975,210.18850672990084,142.62454311052957,1.0286657810211182,0.766836941242218,-0.162888765335083,0.7773338556289673,0.8958885576877544,-0.057912612506392756,0.4941578425166666,0.30620690735206,-10.843996814020926,0.0,0.0,0.0
93,9.4,-5.019197905524559,9.037643785052204,-9.885126129456376,1.2905198927208836,0.6154423951421322,1.0531144014010145,-0.03022063745387893,4.91547721253951,6.3531480768874085,0.007938997199138032,209.1627903903524,144.30867111682892,0.37732650339603424,1.1444022059440613,0.008068621158599854,1.1356369256973267,1.0,0.5914591641481403,0.2594047929004635,0.4974521743823111,-10.61374411336952,0.0,0.0,0.0
94,9.5,-4.422886106114708,9.125798033131709,-9.354188970803923,-0.5239807557964475,-1.1832442173435833,-0.8570489475886056,-0.596571363627377,5.685225509547244,6.4815521553902595,-0.014428452899058634,210.426034219563,145.51898823181787,-0.6656148880720139,0.246598519384861,-0.21084710955619812,0.2385462373495102,0.7651103187269395,0.4552981031212742,0.9748574302752431,0.14700367177816265,-10.914034925574635,0.0,0.0,0.0
95,9.600000000000001,-3.988154265986216,9.871086081854203,-9.304833121065304,0.6835559582088901,-0.8158138641003987,-1.659565372575921,0.31167468182308666,5.499731549052018,7.097802940171707,-0.0010706794758637492,208.7103409692645,146.9765281875928,0.20890317857265472,0.7175402194261551,-0.4087463915348053,0.7223490178585052,1.0,0.7894599165243026,1.5164220904222083,0.3483401719621013,-10.358173347764502,0.0,0.0,0.0
96,9.700000000000001,-3.953858395795173,10.502921085255776,-8.666994372063057,-0.30298196052100934,-0.19938407751797627,2.788522428077311,1.026120855347959,5.924297336259385,8.068082549790578,-0.004770637800296122,207.08369991431633,148.16286287705103,0.430650070309639,0.8058339357376099,-0.15494070947170258,0.8045019507408142,0.5941626590884567,0.9992804628881702,2.296557395459891,0.10371267125214911,-10.347906675977118,0.0,0.0,0.0
97,9.8,-4.216728222466342,9.740623709323526,-8.065127314851143,-1.9124752453573484,-1.146299850165036,-1.654197081677415,1.220423256144269,5.6373973823348855,8.238673471363843,-0.03393779819210368,209.9108187481761,149.57738492886224,-1.6912504434585571,-0.3814503103494644,-0.673487663269043,-0.39195048809051514,0.23693957232602048,-0.0649075186827077,2.682323201329728,0.13790225674653564,-9.766438304198616,0.0,0.0,0.0
98,9.9,-3.6968818905398164,8.908599617930305,-8.286373625343101,2.665600554739985,-0.3698719132502255,0.9887079371045964,2.1143558083671907,5.2567167276159354,8.556582482923318,0.004461500793695478,209.73788493623337,150.97800471385318,0.11315757036209106,0.8629662394523621,0.050901398062705994,0.8767899870872498,0.13978837192786553,0.17600308234537698,2.0342726299973286,0.41656954267706364,-9.117385893307656,0.0,0.0,0.0
99,10.0,-2.767421451800812,8.75776570249853,-8.694465738759977,-2.140372644513203,-0.7975641316322566,-3.096443533724541,2.468983394392514,5.675832018020792,8.106537289298092,-0.023886716614166872,214.428051499029,151.6426826516787,-0.6500851213932037,0.573128879070282,1.0383748412132263,0.5629235208034515,-0.30717790418359536,0.4439515470249301,1.9921582637961022,0.4782286539056779,-9.234175296254879,0.0,0.0,0.0
100,10.100000000000001,-3.576957124340904,8.344215024398373,-9.156955501610494,-0.39391708226776956,0.4091387892772449,-2.9594459783142035,3.171042792244186,5.098820494884725,8.220722169619803,0.006715549776951494,212.80758523692688,153.28156361977258,0.33861927688121796,0.9632974863052368,-0.2447485774755478,0.9743143022060394,-0.48449169719625695,-0.30941075179419913,2.6732023602385073,0.4897045265151228,-9.571516728247369,0.0,0.0,0.0
101,10.200000000000001,-3.9410651231976943,7.477573494611231,-8.76619293660395,2.2025383434767303,0.8103967600474178,-2.71759951659061,2.780782013843366,4.75338063863768,9.809945850554415,0.018388871103525183,213.30264241745076,154.26811732848483,0.4294503182172775,1.0713958740234375,0.6076709032058716,1.075598269701004,-0.8355213961220931,-0.1482302503139649,1.7717176767784664,0.23472777145848014,-10.043760245120682,0.0,0.0,0.0
102,10.3,-4.427666867044538,8.434489806755462,-9.102576722462448,-1.8431832876619474,0.8970824802348112,2.756422403313742,2.069987984030491,5.299006240042899,10.301337818992279,0.011637651671965937,214.4326358412703,154.480293850104,0.6721334606409073,0.9960967898368835,1.0789310932159424,0.9936663508415222,-0.6403910069216829,-0.9410727826594779,0.9811542836394431,0.4619738379348667,-9.601609807863694,0.0,0.0,0.0
103,10.4,-4.296206891416363,7.464431774646235,-9.755665132724538,-1.5023258505129249,-2.559710858425282,0.6911907224639613,1.3033266553665954,4.709532475853614,9.97969708709261,-0.029451555262009283,221.7785109455387,156.23551577329636,-1.98074609041214,0.33621981739997864,0.6637689471244812,0.32142770290374756,-0.28499399201524556,-0.03469411838936415,1.1213434320594717,0.5554719239487463,-10.048213847888867,0.0,0.0,0.0
104,10.5,-4.865261702651042,8.327658733175003,-9.348549738151728,-2.79146507414897,1.978202972055339,0.763398312850228,1.842481328959972,5.527168833438733,10.197007296018016,-0.016635066519180914,225.27081314474347,158.21647630135217,-0.8987086415290833,0.8418890833854675,0.35852015018463135,0.8465030193328857,0.09833667231670229,-0.9348686466377253,0.6808873763006096,0.25714786025553876,-10.605599892946262,0.0,0.0,0.0
105,10.600000000000001,-5.562033464736316,7.426412253717576,-9.063073293614446,-0.7150957613554247,-1.1886618642781048,1.2244035877749404,0.9417747339404468,5.66050020835014,10.460698587475886,-0.00855416680375733,229.1416207328439,159.53969146807987,-1.1753979921340942,0.2642013430595398,0.21809273958206177,0.2671104669570923,-0.17124066447998598,-0.32794524941091635,0.7000813242487327,0.29583116057331016,-10.30961677271254,0.0,0.0,0.0
