#{"t_start": 1637874634.154846, "env_id": "PathColav3d-v0"}
r,l,t
-4616.789268,2,25.658054
-2296.795773,1,25.673674
-7558.519561,3,25.704916
-2372.102916,1,25.720537
-1461.34356,1,25.736126
-3816.470998,2,25.751791
-2720.954579,3,25.782987
-1105.201381,2,25.814231
-1092.448937,3,25.845471
-5310.412411,1,25.861093
-1418.678392,1,25.878218
-3921.127813,1,25.886252
-1347.845243,2,25.910219
-4517.799379,3,25.933953
-3329.05268,1,25.949605
-4686.875849,1,25.965227
-2334.876162,2,25.996438
-8927.54908,2,26.012091
-2380.415546,2,26.02768
-2184.599448,1,26.043301
-1073.02527,1,26.058923
-1417.480807,1,26.074542
-2253.803049,2,26.090162
-3567.405955,2,26.121442
-1842.593395,1,26.13703
-2322.099165,1,26.15265
-2313.903144,2,26.168284
-1139.708926,2,26.199515
-1490.520666,2,26.215167
-2026.796215,1,26.230757
-3624.177037,1,26.246379
-3634.135312,1,26.261999
-2099.278331,1,26.261999
-6838.734828,2,26.293271
-3407.4424,2,26.308899
-3784.247187,1,26.324517
-1321.643973,1,26.340106
-1378.012214,1,26.355728
-1298.387808,2,26.371347
-2922.81869,1,26.38697
-1187.588082,1,26.402629
-1895.314753,2,26.418213
-2489.768329,1,26.433834
-1499.770631,1,26.449455
-2005.70963,2,26.480696
-3787.71013,1,26.496317
-3217.431393,2,26.511938
-2046.675936,1,26.527595
-2132.551634,1,26.543184
-6665.558167,2,26.558805
-3676.680132,1,26.574423
-1758.845935,2,26.605669
-1031.649893,2,26.621324
-1570.732784,1,26.636911
-2091.889834,2,26.652566
-3414.673851,1,26.668152
-1549.543956,1,26.683774
-5556.915506,1,26.683774
-1708.766491,1,26.699429
-2929.822352,1,26.715055
-1860.0718,2,26.730635
-1281.939472,1,26.746256
-3321.803849,3,26.777503
-2807.317424,2,26.80878
-1337.710558,1,26.824398
-2338.969687,1,26.839988
-1076.73361,2,26.855605
-10142.507034,2,26.896503
-1363.462391,4,26.936306
-2197.121665,1,26.951894
-4143.738008,2,26.967548
-1306.672317,1,26.983133
-2234.522483,1,26.998756
-3533.647642,1,26.998756
-1147.039393,2,27.029997
-1992.3391,3,27.061276
-2379.995932,1,27.076897
-3551.730553,3,27.108108
-2979.724344,1,27.108108
-1937.543328,1,27.123729
-2750.082054,1,27.139384
-3625.212539,1,27.154972
-1988.49083,1,27.154972
-2464.855223,1,27.170624
-5090.650818,1,27.186214
-5077.226784,2,27.201833
-1339.049922,2,27.233077
-2327.187605,1,27.233077
-3474.779272,2,27.264354
-3916.881914,1,27.264354
-1574.602731,1,27.279942
-2589.283843,1,27.295562
-5000.371693,3,27.332298
-1768.766038,2,27.347917
-2546.480768,1,27.363573
-2130.667001,2,27.394782
-2181.8387,1,27.394782
-1535.019874,1,27.410446
-1415.38558,2,27.426026
-1823.96264,1,27.441679
-1160.076353,3,27.47289
-1024.913493,1,27.488512
-3059.122752,1,27.504134
-4131.036212,1,27.504134
-3676.752636,1,27.51975
-1903.30867,1,27.535376
-2793.682938,1,27.535376
-2117.92023,2,27.566615
-5623.175878,2,27.582273
-1288.057534,1,27.59786
-3722.979326,1,27.61352
-3509.13105,1,27.61352
-1795.345725,2,27.644724
-2184.204377,3,27.675967
-2009.475004,2,27.69162
-3923.870576,1,27.707209
-2907.228831,1,27.722831
-5144.780346,1,27.722831
-1133.721973,2,27.754074
-3030.352747,1,27.769695
-3084.363148,1,27.769695
-2290.387558,1,27.785314
-3361.316615,1,27.800939
-1349.501737,3,27.832177
-2093.881997,1,27.847799
-2901.360219,1,27.847799
-2208.621426,2,27.880383
-3813.290761,1,27.888385
-1042.362528,1,27.904348
-1594.572449,2,27.920528
-2765.122939,1,27.936189
-3015.793911,1,27.951818
-3961.003365,1,27.951818
-2193.920754,2,27.983016
-1525.518433,2,27.998638
-1179.095397,1,28.014293
-3121.89683,1,28.029881
-2894.556688,1,28.029881
-2351.854791,2,28.06112
-2047.727662,2,28.092362
-3608.200107,1,28.092362
-3395.184032,2,28.123639
-2210.347718,2,28.139227
-4386.415308,2,28.170471
-2216.800633,1,28.1861
-1841.605545,2,28.201715
-3602.062283,1,28.217346
-2467.154746,1,28.232954
-2209.995616,2,28.248576
-6246.915508,1,28.264231
-3553.513721,1,28.279818
-2095.595105,1,28.295439
-4309.800743,1,28.295439
-1449.731508,1,28.311102
-4513.49655,1,28.326685
-1777.633907,1,28.342306
-3631.226732,2,28.357925
-1172.792779,1,28.373547
-1225.645333,1,28.389172
-1554.850648,1,28.389172
-5571.104256,1,28.404791
-1149.576743,1,28.420411
-1753.289884,1,28.436031
-1561.428203,2,28.451655
-9522.150005,2,28.467274
-1803.965312,1,28.482895
-4518.73668,2,28.514141
-3447.888267,1,28.514141
-3569.742014,1,28.529794
-1173.684141,1,28.54538
-1715.212854,1,28.54538
-5641.35013,2,28.576625
-4588.421466,2,28.592252
-1285.801398,2,28.6079
-3885.968905,1,28.623524
-6027.96651,2,28.654766
-1236.179925,3,28.685975
-3563.557899,1,28.701596
-3383.063682,1,28.701596
-3723.273454,1,28.717221
-5349.761597,1,28.732839
-2519.643184,1,28.74846
-1754.878971,1,28.74846
-1559.063504,1,28.76412
-1342.265654,2,28.795325
-3749.048674,2,28.810945
-1761.158752,3,28.842227
-2021.246143,3,28.88326
-10087.932803,3,28.916247
-2659.225464,2,28.931867
-1429.806854,4,28.978734
-2197.858615,1,28.978734
-1869.66094,2,29.009977
-3348.879131,1,29.009977
-1707.920017,1,29.02563
-4001.971515,1,29.041254
-3513.483527,1,29.056841
-2281.173885,1,29.056841
-3744.519489,1,29.072502
-1711.946957,1,29.088115
-3385.102839,1,29.088115
-1463.139689,1,29.103736
-2376.693328,1,29.119361
-1153.788599,1,29.134948
-3202.27641,1,29.134948
-5050.306902,1,29.150568
-5027.340258,2,29.18184
-1120.433104,2,29.197466
-1527.466189,2,29.213053
-4205.458067,2,29.228713
-3863.408977,1,29.244297
-2558.187543,1,29.259917
-2102.670742,1,29.259917
-1608.801161,3,29.306782
-1365.39392,2,29.322437
-2079.690534,2,29.338056
-3449.41807,2,29.369267
-2981.907267,2,29.384887
-3626.676533,1,29.400507
-2804.011794,1,29.41613
-4135.549192,1,29.41613
-4838.359305,2,29.447408
-2369.286512,2,29.463026
-1488.526124,1,29.478612
-1664.816783,1,29.478612
-1240.144189,1,29.494236
-1925.18409,3,29.525511
-1873.329858,1,29.541135
-2812.586414,1,29.541135
-7537.592917,2,29.572344
-2734.708301,1,29.587965
-1283.17359,1,29.587965
-6006.349126,2,29.61924
-3363.093428,1,29.61924
-4153.160141,2,29.65045
-1690.123575,1,29.666105
-3736.66305,1,29.666105
-7019.774415,1,29.681729
-2936.73774,2,29.697348
-1480.336198,1,29.712935
-2634.048518,1,29.728588
-3986.222024,2,29.744209
-1496.145793,1,29.759831
-3297.230706,2,29.775453
-1070.793294,2,29.806663
-1938.180431,2,29.822284
-3011.348007,2,29.837906
-1312.758602,3,29.878082
-1782.664457,2,29.902115
-2742.513935,1,29.910115
-4025.137153,1,29.918275
-2221.70514,2,29.933901
-2940.487256,2,29.965174
-2589.12361,1,29.980796
-1599.075974,1,29.980796
-1826.307345,1,29.996383
-4707.63587,1,30.012038
-2479.351183,3,30.04325
-2227.267803,1,30.058868
-1804.279384,1,30.058868
-2900.229538,1,30.074524
-2788.203266,3,30.105734
-3409.374952,1,30.121388
-1841.097657,1,30.121388
-4722.942805,2,30.152599
-1609.705,1,30.152599
-3532.795197,2,30.183842
-1356.634571,1,30.183842
-3768.25595,1,30.199459
-2795.841201,2,30.230705
-2622.653763,1,30.230705
-1645.681292,2,30.261986
-1399.773898,2,30.277603
-2890.090818,1,30.293188
-3318.862287,1,30.293188
-1748.729888,1,30.308809
-1256.754975,1,30.32447
-4001.558767,2,30.340055
-3531.694865,1,30.355707
-4156.54998,1,30.371329
-3625.227626,1,30.371329
-2466.167973,2,30.402573
-4436.579931,1,30.402573
-1403.032577,2,30.433781
-3648.822295,1,30.433781
-1939.081405,2,30.465026
-1370.876928,1,30.465026
-5603.030471,1,30.480677
-1728.665692,1,30.496267
-3755.190373,1,30.496267
-2328.094887,1,30.511927
-2553.928166,1,30.527509
-2814.74222,1,30.527509
-2344.689165,1,30.54316
-3496.95881,2,30.574371
-1353.180094,1,30.574371
-1351.057023,1,30.589994
-6172.875844,3,30.621236
-4252.228965,2,30.652481
-3418.468673,1,30.652481
-8202.801008,2,30.683722
-1420.98161,1,30.683722
-3792.494185,1,30.699342
-3334.535812,2,30.730587
-3999.935777,2,30.746206
-2912.369908,1,30.761826
-3435.703963,2,30.777449
-1978.675095,2,30.793071
-4931.014515,2,30.824314
-2598.839315,1,30.839935
-2940.402851,1,30.839935
-1688.820937,3,30.880094
-1669.183905,1,30.896069
-2349.640464,1,30.904064
-1413.551608,1,30.912097
-1675.998513,1,30.920171
-5272.019721,2,30.935796
-2183.04883,1,30.951417
-2958.305331,1,30.967037
-2045.832039,1,30.982659
-1227.67299,1,30.982659
-1935.574849,1,30.998312
-3754.663968,2,31.029523
-4731.011641,3,31.060765
-3667.715375,1,31.060765
-3210.359607,1,31.076421
-1747.642643,3,31.107663
-4924.840504,2,31.123293
-1094.129013,2,31.154494
-2549.356664,1,31.154494
-4173.715343,2,31.185778
-3987.889784,1,31.185778
-3365.752289,2,31.216979
-3165.515209,1,31.2326
-2321.203978,1,31.2326
-2391.404453,3,31.263874
-1988.059483,1,31.279463
-3601.150006,1,31.295114
-3671.462514,1,31.295114
-1792.813147,1,31.310703
-2372.040011,1,31.326339
-2781.458365,2,31.34198
-4237.242337,2,31.357602
-1464.555528,2,31.388846
-1129.5228,1,31.404431
-4509.685927,2,31.420053
-1840.303638,1,31.420053
-5514.279325,1,31.435677
-1525.661368,2,31.466919
-5197.462324,1,31.466919
-7158.664529,1,31.482538
-2898.133399,2,31.513783
-2727.735316,2,31.529436
-2531.025439,1,31.545025
-2123.381434,1,31.560644
-1970.427028,1,31.560644
-1006.199338,1,31.576299
-3549.056369,2,31.591921
-1926.790408,1,31.607542
-4454.625287,2,31.623132
-3434.882253,1,31.638785
-2002.626037,1,31.654409
-9062.318754,2,31.670028
-1102.460379,1,31.685617
-2434.307802,2,31.701272
-3644.168443,1,31.71686
-1329.428518,1,31.71686
-2857.846855,1,31.732513
-4018.797904,2,31.763756
-1574.959908,1,31.763756
-3961.165048,1,31.77938
-3550.907998,1,31.794996
-2149.889478,3,31.826241
-1032.534356,3,31.841874
-1475.872274,2,33.011715
-1508.930474,1,33.011715
-3689.266145,1,33.027339
-2945.255582,1,33.042961
-1335.079271,2,33.058549
-11698.009962,3,33.089824
-1255.932388,1,33.105414
-3289.0936,1,33.121035
-1134.956281,3,33.15228
-1246.599814,2,33.167932
-1089.397269,1,33.183553
-2810.978648,2,33.199173
-1784.610367,1,33.214763
-1078.743977,1,33.230384
-2164.953462,1,33.230384
-4293.444436,2,33.261627
-3672.614711,3,33.292869
-1693.002267,1,33.308491
-2649.987868,1,33.308491
-2695.302854,1,33.32411
-2970.644603,2,33.339734
-2064.872177,2,33.370977
-1136.121378,1,33.386635
-2055.805916,2,33.402222
-3623.124869,1,33.417844
-1112.94061,1,33.433459
-3709.959962,1,33.433459
-3674.208457,1,33.44908
-2940.029841,1,33.464704
-3559.751006,2,33.480357
-1177.140023,2,33.495947
-1479.90633,1,33.511565
-2260.188841,1,33.527225
-2727.773585,1,33.542842
-2452.872811,2,33.558463
-1885.695325,1,33.574057
-5303.060813,2,33.589705
-1580.139324,1,33.605327
-5335.26992,1,33.605327
-2752.487733,1,33.620914
-1589.501896,1,33.636573
-2682.993758,2,33.652157
-2962.9381,2,33.683399
-5991.659403,1,33.699023
-3554.971008,3,33.730263
-2811.311945,1,33.730263
-2912.663759,1,33.745918
-1666.057072,1,33.761537
-2416.882099,1,33.761537
-6138.125607,2,33.792751
-1279.578884,1,33.808369
-2135.240722,1,33.808369
-3136.26366,1,33.823994
-1400.496372,1,33.839649
-5274.655191,1,33.855268
-4307.101366,2,33.879986
-5290.809663,2,33.904003
-1581.328923,1,33.911977
-7036.731023,1,33.92015
-5072.119809,1,33.935807
-2533.736351,2,33.951398
-4098.670084,3,33.982636
-1243.12204,2,34.013911
-2561.519791,1,34.013911
-4606.649927,3,34.060747
-3704.888124,2,34.076367
-3448.374438,1,34.091989
-4933.08734,1,34.091989
-1149.496226,1,34.107641
-1112.919373,1,34.123231
-3208.799778,2,34.138888
-1836.839142,1,34.154509
-1137.094459,2,34.170092
-3433.516489,1,34.185747
-5080.71956,3,34.216959
-1574.348823,1,34.216959
-5038.404735,1,34.23258
-6043.811817,2,34.248243
-3104.472125,1,34.263823
-1677.037279,1,34.279479
-2555.851803,2,34.295097
-5484.970268,2,34.326308
-1721.503357,2,34.341961
-2987.69193,1,34.35755
-1838.413259,1,34.35755
-1969.854581,1,34.373206
-2887.686012,1,34.388792
-1180.724295,2,34.404414
-4315.349333,1,34.420033
-6364.461781,1,34.435657
-4449.143957,1,34.451279
-1345.966553,1,34.451279
-1315.170481,2,34.48252
-3847.874658,2,34.498142
-4680.206417,1,34.513792
-5172.923566,1,34.529423
-1414.110292,1,34.545006
-3311.618685,2,34.560658
-3481.17952,1,34.57628
-2170.131841,1,34.57628
-8640.978944,2,34.607525
-1106.533428,2,34.623111
-1452.411809,1,34.623111
-3593.745855,1,34.638733
-4106.701697,2,34.65439
-4444.3264,2,34.685597
-3734.106197,1,34.685597
-2818.682013,1,34.701268
-3113.93688,1,34.716846
-2207.714075,1,34.716846
-3782.844386,1,34.732461
-1269.146745,1,34.748116
-1211.75488,1,34.763703
-3981.698499,1,34.763703
-3332.624383,1,34.779323
-1364.947722,3,34.810565
-2772.261826,1,34.826221
-1178.142054,2,34.841842
-1229.097401,1,34.858357
-2437.558288,1,34.874361
-4871.29955,1,34.89036
-4014.430537,2,34.900367
-3621.568434,3,34.931613
-1498.745356,3,34.962856
-1356.900239,2,34.994099
-6446.507748,2,35.009719
-2275.94464,1,35.025374
-1000.462532,1,35.04096
-2480.34486,1,35.04096
-1287.994645,1,35.056584
-3492.616457,2,35.087826
-2514.948423,2,35.103479
-4753.704506,2,35.119069
-1202.350927,1,35.13472
-1076.646138,1,35.150311
-5771.568355,3,35.181553
-1562.833732,1,35.181553
-3958.499835,1,35.197207
-1485.325008,1,35.212829
-1457.706239,1,35.228415
-4534.69996,1,35.244037
-4215.083462,1,35.244037
-1666.901744,1,35.259697
-3623.063339,1,35.275281
-3432.86558,1,35.275281
-3092.077717,2,35.306522
-1897.47769,1,35.322146
-4451.292654,2,35.337798
-1503.458342,1,35.337798
-2982.937193,2,35.369053
-2559.153576,2,35.384628
-1307.937299,1,35.400287
-1035.437997,2,35.415873
-3087.956827,2,35.431526
-2737.675151,2,35.462769
-1757.280032,1,35.478359
-2069.854324,1,35.478359
-1307.465498,1,35.494014
-2293.565863,2,35.50963
-3167.956776,1,35.525222
-3446.03109,1,35.540875
-1627.718649,2,35.556497
-1855.633358,2,35.587739
-3680.212715,3,35.61895
-3642.57997,1,35.61895
-5209.47085,2,35.650192
-2053.631255,1,35.66582
-2114.640223,2,35.681462
-7083.062556,1,35.697088
-5724.422957,3,35.728298
-2829.915741,1,35.728298
-1872.846216,1,35.74392
-5398.576758,2,35.775163
-1896.545799,1,35.790781
-4123.309589,1,35.790781
-2654.783261,1,35.806428
-1968.153881,2,35.822024
-1870.184465,1,35.837658
-3644.517581,3,35.878015
-3603.65689,1,35.886007
-4688.167418,1,35.901975
-4566.024411,1,35.910006
-1911.50541,2,35.933813
-1235.010841,1,35.933813
-7200.19573,1,35.949465
-3604.927539,1,35.965062
-1027.156952,1,35.98071
-2534.061161,1,35.98071
-1124.843672,1,35.996297
-1495.823493,1,36.011954
-3354.210603,2,36.02754
-2318.351787,1,36.043193
-1176.776239,2,36.058815
-3837.952167,1,36.074401
-5570.179646,1,36.090056
-1194.933138,3,36.121268
-3626.648624,1,36.121268
-1025.978421,1,36.136925
-1234.016194,2,36.15251
-1416.542776,1,36.168163
-3558.3817,1,36.183753
-5228.439039,1,36.199374
-5596.296533,1,36.199374
-1733.806288,1,36.214995
-1479.785557,1,36.230616
-3365.533909,1,36.246235
-1340.780963,1,36.246235
-2061.634248,2,36.277513
-4367.738249,2,36.293102
-1453.015886,1,36.308754
-6257.221208,1,36.324377
-6382.059546,1,36.339999
-1356.804179,1,36.339999
-1956.291865,1,36.355621
-3612.071022,1,36.371208
-2559.685506,2,36.386873
-6606.476875,2,36.418072
-5022.598943,3,36.449346
-1657.829789,1,36.449346
-1818.523888,2,36.480557
-6182.130465,2,36.496207
-4522.728067,1,36.5118
-4157.845905,2,36.527421
-1340.797443,3,36.558664
-3588.977655,3,36.589906
-1896.665563,1,36.589906
-1490.602618,1,36.605526
-2541.248627,1,36.621149
-3055.14656,1,36.621149
-4926.262488,2,36.65239
-3319.360945,2,36.668014
-4159.886199,2,36.683634
-1265.295917,1,36.699254
-1469.919685,1,36.714875
-1712.122908,1,36.730498
-3343.257752,2,36.746119
-4518.134876,1,36.761739
-3730.162734,1,36.761739
-3673.730203,1,36.777359
-1297.101231,2,36.792983
-2068.235903,2,36.824226
-1326.757203,1,36.839847
-1392.265359,1,36.839847
-4675.092869,2,36.855505
-3166.706376,1,36.880009
-8695.074543,2,36.896014
-7765.613407,2,36.920077
-3615.998354,1,36.9357
-2031.444125,1,36.9357
-7200.231702,1,36.951357
-2173.898078,1,36.966944
-3683.042133,1,36.982565
-1144.900922,1,36.982565
-2266.313128,1,36.998186
-2722.930573,2,37.013808
-1401.971627,1,37.029432
-4049.750481,2,37.045082
-1103.464185,1,37.060704
-2046.92682,1,37.076294
-1095.670623,2,37.091912
-3771.676747,2,37.123191
-3529.445847,2,37.138809
-3463.315255,1,37.154436
-1000.591351,1,37.170018
-2413.818599,3,37.2013
-2103.182404,1,37.216885
-3877.485798,1,37.216885
-2029.390955,1,37.232537
-1314.641665,3,37.263778
-4204.605157,1,37.27937
-3625.717615,1,37.295023
-1543.327028,2,37.310644
-2461.744477,2,37.341853
-2574.015835,1,37.357476
-3042.982953,1,37.373097
-2962.149523,1,37.373097
-3438.671563,1,37.388748
-1154.1081,1,37.404341
-3186.147478,2,37.43558
-6248.541469,2,37.451206
-3862.156007,4,37.498107
-1497.277473,1,37.513689
-1071.410019,4,37.560601
-5623.211687,2,37.576172
-1454.187286,2,37.607416
-1876.983037,1,37.607416
-1690.905248,1,37.623036
-2529.366396,2,37.654277
-2452.982317,1,37.654277
-2510.556096,1,37.669902
-5172.103574,2,37.701151
-3238.965412,1,37.701151
-2722.882591,1,37.716765
-1781.588303,2,37.748009
-3074.213864,2,37.76363
-4222.999986,1,37.779283
-3625.282443,1,37.794872
-4764.182293,1,37.810494
-7398.460069,3,37.841768
-6417.404257,1,37.841768
-4818.179732,2,37.874253
-3695.534168,3,37.90041
-7670.990688,2,37.916035
-9718.477411,2,37.947278
-1484.01031,1,37.962899
-1453.205364,3,37.994143
-3656.414264,1,37.994143
-3963.342419,1,38.009795
-6362.975507,1,38.025418
-4977.59742,1,38.025418
-3312.894788,2,38.056632
-2173.066464,1,38.072248
-1413.777777,1,38.072248
-2136.653433,1,38.087901
-1040.081317,1,38.103488
-1222.30222,2,38.119109
-2471.820056,1,38.134731
