#{"t_start": 1637365302.1374226, "env_id": "PathColav3d-v0"}
r,l,t
-1073.67653,1,20.165577
-1663.547728,1,20.173558
-1033.56024,1,20.180538
-1190.392552,1,20.18752
-3892.309158,1,20.196497
-1787.194392,3,20.219435
-4669.656343,1,20.226663
-1481.222185,1,20.234644
-4142.245719,1,20.243622
-3617.946715,1,20.2516
-1066.836944,1,20.258583
-4416.614476,2,20.274571
-2035.480639,1,20.281592
-3604.952549,1,20.290531
-2209.319348,2,20.303497
-4269.016437,1,20.311476
-1012.781995,1,20.318457
-3197.419485,1,20.327433
-2078.923501,1,20.333417
-1526.742923,1,20.343389
-2769.440404,1,20.350371
-1819.061916,1,20.358436
-1061.112993,2,20.371403
-5891.287552,1,20.379381
-4645.575979,1,20.387361
-3757.814448,2,20.403317
-1604.364226,1,20.410299
-1813.418339,2,20.423298
-4044.85488,2,20.439278
-2775.165892,1,20.446203
-1797.036273,1,20.454206
-1770.273285,1,20.462175
-2062.51738,1,20.469143
-1454.608836,1,20.477122
-1086.986445,1,20.485255
-3048.144408,2,20.501215
-3116.250246,1,20.510199
-1504.511803,2,20.526151
-1181.402186,2,20.540113
-1926.314962,1,20.547095
-3956.132232,1,20.555074
-4034.987661,1,20.562055
-6185.030137,3,20.580038
-3932.190167,1,20.586987
-2486.345981,1,20.593968
-3632.622555,2,20.607932
-3883.131868,1,20.614912
-2170.378957,3,20.636855
-1544.933361,2,20.652812
-1418.213932,1,20.661805
-4538.273782,1,20.668774
-5510.401712,2,20.683728
-2441.470708,1,20.691709
-2225.958243,1,20.699687
-3834.993304,1,20.706694
-1404.481356,1,20.713649
-2178.964248,1,20.721628
-2125.639164,1,20.728609
-1814.297578,1,20.737586
-1690.411161,3,20.759526
-1016.643389,1,20.767522
-1964.976691,1,20.774485
-1141.361834,3,20.794477
-2098.331865,1,20.802412
-2960.804665,2,20.817372
-3669.562962,1,20.82535
-2056.785038,1,20.832358
-5456.470461,1,20.839314
-3623.057609,1,20.847315
-3214.316167,1,20.856271
-4018.055631,3,20.878209
-1048.695945,1,20.886187
-1133.217132,2,20.901158
-4427.145682,1,20.908674
-1793.035659,1,20.917652
-2877.481976,1,20.925666
-4193.872236,2,20.939594
-3078.222179,1,20.946574
-2303.042011,1,20.954554
-4927.772931,2,20.969547
-1391.337524,1,20.977494
-3750.454016,1,20.986468
-6545.377437,1,20.99445
-4340.387536,1,21.003457
-3913.182721,1,21.011401
-1216.976397,1,21.018382
-2925.428927,1,21.025365
-2299.555415,2,21.041321
-1030.144346,2,21.056281
-2153.918753,1,21.064263
-3296.845408,1,21.072283
-3623.168995,1,21.080218
-1419.218665,2,21.09418
-1298.890542,1,21.10216
-1413.882694,1,21.110138
-1835.197523,1,21.118116
-6799.016458,2,21.133078
-4651.117582,2,21.147039
-2373.368089,1,21.155019
-1010.038915,1,21.162999
-3992.64993,1,21.170975
-1581.522891,1,21.179951
-3417.891138,1,21.186933
-3401.999894,1,21.195911
-1993.170939,1,21.204885
-1023.139075,1,21.212863
-1663.247105,3,21.234836
-3896.31488,1,21.243819
-8553.632726,2,21.26077
-3630.051004,1,21.269712
-1473.950498,1,21.279686
-3709.060163,1,21.287698
-2964.157124,2,21.301658
-1218.670692,1,21.311599
-1251.635175,1,21.319578
-3067.792546,2,21.336533
-1009.260277,1,21.342517
-2816.013407,2,21.357499
-5502.089239,1,21.364482
-3686.792488,1,21.372462
-1269.864287,1,21.379442
-2050.630872,1,21.386424
-2087.104967,1,21.394403
-3152.187497,2,21.409364
-2409.435115,1,21.417341
-1015.248847,1,21.425319
-1702.393629,2,21.444269
-1067.526744,1,21.451251
-2100.475626,1,21.458233
-5585.716566,1,21.469326
-1437.417779,2,21.482323
-6443.08205,2,21.495255
-1516.823532,1,21.503234
-5359.531949,2,21.518215
-4203.074615,1,21.52717
-3086.688388,1,21.536147
-3630.390442,1,21.543127
-1193.06107,1,21.552103
-1085.622077,2,21.567063
-1923.863634,1,21.574045
-1096.716597,3,21.596018
-1353.693821,1,21.603966
-2561.792128,2,21.619937
-2054.46816,1,21.627933
-4024.539785,1,21.63588
-1009.845265,1,21.643858
-1076.542566,1,21.650839
-1378.055934,1,21.659815
-8960.999348,3,21.683407
-9803.647056,2,21.699702
-1735.887548,1,21.708679
-1936.944116,1,21.716658
-3782.542772,1,21.724669
-3619.388976,1,21.732647
-2678.982153,2,21.748571
-1587.648841,1,21.755588
-1927.037773,1,21.763531
-4541.46562,1,21.770513
-1330.620144,1,21.777527
-5221.043452,2,21.791491
-2630.313664,2,21.807417
-2309.072862,1,21.815394
-3152.636014,2,21.833345
-4290.810562,1,21.842328
-1602.978284,1,21.848308
-6604.612247,2,21.863301
-3430.420954,2,21.879224
-3493.276612,1,21.8882
-2404.136315,1,21.896179
-2549.377322,1,21.90316
-4020.84729,1,21.911139
-1988.843299,1,21.91916
-1430.37804,1,21.926098
-5749.635136,1,21.934077
-2388.45325,1,21.941468
-1447.524576,1,21.949449
-2926.670941,1,21.958282
-4065.679378,1,21.965263
-3337.050722,1,21.97-3165.0-2385.321578,1,21.9-1223.675272,2,21.987205
-3126.60-2836.64197,2,22.00-3623.1-1350.750078,1,22.010947
-1292.351378,1,22.01-9487.716338,2,22.026048
-3289.9-1383.425351,2,22.042006
-2054.145084,1,22.04-3595.-2010.592774,1,22.056-2795.374225,2,22.064945
-1086.-2488.079594,4,22.092909
-1882.158291,2,22.106886
-2333.007876,2,22.119854
-1885.927535,1,22.127831
-1442.909027,2,22.141792
-3199.718025,2,22.156754
-3375.586301,1,22.163-1090.-1199.266663,1,22.171-3932.-4822.212579,1,22.179-1283.-1502.93613,3,22.20337
-4385.580061,1,22.211348
-5268.710862,2,22.22403
-1168.365093,1,22.2310-1057.613162,2,22.238008
-2099-1527.932089,1,22.2459-3617-3062.715827,2,22.2599-6159-2241.179192,1,22.267-3450.-3243.071889,1,22.27-3661.8-3240.694564,1,22.28-6024.7-3263.444517,3,22.303851
-3820.496236,2,22.317784
-1414.86495,1,22.32-3602.7-4565.77494,1,22.332-1178.694042,2,22.34072
-2902.-5318.599626,3,22.365657
-1704.078105,3,22.386599
-1163.134689,1,22.392583
-2608.044292,1,22.401589
-2604.420647,2,22.41552
-1752.131899,2,22.431479
-4344.334657,1,22.43946
-5400.190223,2,22.455414
-1552.752056,2,22.469378
-3219.731849,1,22.478355
-2031.876239,1,22.485334
-2374.368542,1,22.494312
-3820.638657,3,22.518245
-3692.045537,1,22.525227
-1831.57299,1,22.532209
-1091.440311,1,22.538193
-1625.193567,1,22.547169
-1373.859344,1,22.555148
-2390.392929,1,22.562128
-1808.543738,1,22.570107
-2057.4932,2,22.583073
-2188.737169,1,22.590055
-2270.01702,2,22.603043
-4120.362279,3,22.622967
-2813.706407,2,22.638925
-3635.296463,1,22.645906
-2368.897269,1,22.653885
-2483.933423,1,22.66286
-8962.543268,2,22.677819
-1595.230741,1,22.685798
-2977.41996,1,22.693779
-8316.591436,3,22.711729
-3214.110456,1,22.718734
-2486.85079,2,22.731675
-1028.261548,1,22.738657
-3390.925204,1,22.746636
-8128.828161,2,22.759624
-4628.029183,1,22.766607
-1676.086086,1,22.77452-607-2401.304023,2,22.789491
-4112.99583,1,22.795475-1688.378741,3,22.802456
-1702.917862,2,22.81745
-3708.338818,1,22.826394
-1173.596831,2,22.840391
-1291.392564,1,22.850401
-2087.491425,3,22.871344
-3708.643835,2,22.885308
-3728.412431,1,22.893318
-1810.06137,2,22.906252
-3273.305988,1,22.914231
-1121.468972,2,22.928193
-3166.725486,2,22.944181
-1891.606831,1,22.953126
-4495.333532,2,22.968086
-5394.900356,1,22.977061
-3905.879183,1,22.983078
-7200.134608,1,22.991027
-1203.806176,1,22.998007
-3178.055083,1,23.006982
-3404.188038,2,23.023968
-2496.02865,2,23.037924
-1915.364316,4,23.064829
-1111.785271,1,23.07181
-1415.319063,1,23.079788
-2027.083168,1,23.086771
-3741.107237,1,23.095746
-1832.596225,1,23.101766
-1538.857915,1,23.10971
-4008.774145,2,23.124668
-1069.770153,1,23.132647
-2157.87511,1,23.140626
-3229.713317,2,23.155585
-2735.899866,2,23.168551
-3827.415073,2,23.18349
-1844.611227,1,23.191496
-5373.608018,1,23.19945
-2497.081409,1,23.208426
-2907.621643,1,23.217402
-1545.168816,1,23.225381
-3640.242648,1,23.231395
-5952.467941,3,23.253307
-1141.412772,3,23.273287
-1673.234739,1,23.281231
-1747.080261,1,23.288213
-3101.92105,3,23.310156
-4680.231351,2,23.325115
-1175.445584,1,23.333093
-3824.9563,1,23.340074
-3080.778694,1,23.348055
-3667.577483,1,23.35555
-3047.926913,1,23.363532
-1055.009022,1,23.371512
-2283.078679,1,23.378947
-2927.715555,1,23.386312
-1281.525061,1,23.393295
-1965.934879,1,23.400301
-5973.187956,2,23.413244
-1545.718523,1,23.420225
-1818.683868,1,23.430197
-4363.615099,1,23.437182
-1731.310896,1,23.445162
-1456.458906,1,23.453136
-5650.866476,1,23.462112
-6943.735165,1,23.469093
-1751.259536,2,23.482059
-2211.787058,1,23.490037
-2603.642899,2,23.504998
-1043.724592,1,23.51201
-2526.357815,1,23.520972
-4932.174968,1,23.528939
-3990.808407,1,23.536912
-2955.083398,2,23.551871
-2186.817173,1,23.559291
-3653.866611,1,23.567273
-2330.681711,1,23.575252
-1189.612324,1,23.58323
-1428.750056,2,23.596194
-3637.063023,1,23.604174
-2543.895111,1,23.613171
-1982.789736,2,23.627114
-1097.495494,1,23.635091
-2801.097758,1,23.643071
-2150.609499,1,23.649053
-3623.170942,1,23.657-1843.-2435.956016,3,23.677975
-2589.085584,1,23.686953
-4398.957254,1,23.69493
-3336.32003,1,23.703907
-2831.446054,1,23.711886
-1348.033064,1,23.719863
-2388.309487,1,23.72756-134-3415.204855,1,23.73554-2604.087088,2,23.744537
-613-1508.35764,3,23.763502-3160.394935,2,23.771447
-3-1772.299598,1,23.778429-7680.851097,2,23.793391
-2086.466252,1,23.80037
-4628.626482,2,23.817358
-3732.828582,3,23.838268
-2423.301463,1,23.845283
-2582.29004,2,23.86021
-3792.828378,1,23.86919
-3845.024528,1,23.876213
-11352.823409,2,23.891289
-1094.780667,2,23.906253
-3433.084374,1,23.91327
-3252.726316,1,23.921213
-3269.195088,1,23.927687
-5862.630574,2,23.942685
-2931.635887,1,23.950629
-2284.020681,1,23.958608
-2182.447026,1,23.966587
-1102.984948,2,23.981465
-4006.527416,1,23.988775
-4252.596768,2,24.001743
-1801.882319,1,24.00972
-3766.150281,1,24.016702
-4-1366.442567,2,24.024682-4754.774381,2,24.037681
-3281.165658,2,24.051609
-1456.035572,1,24.05859
-1801.518778,1,24.06657
-112-4305.197724,2,24.0735-4179-5986.451988,2,24.0865-3837-2759.68261,2,24.09948-1665.711557,4,24.128404
-5426.170648,1,24.135386
-7276.330074,2,24.14835
-1832.921203,1,24.156329
-1212.192589,1,24.163341
-1371.971659,1,24.170292
-2106.263929,1,24.177273
-19-3066.532838,2,24.185253-44-3575.957873,2,24.199678-32-3362.600396,3,24.223652
-1614.250191,1,24.231617
-4983.916926,1,24.238602
-2106.499532,1,24.2465-1771-5622.325937,2,24.2595-2093-4011.952333,1,24.2675-27-2240.87139,2,24.280489-2-1981.261737,2,24.295424-3-5984.707921,2,24.310384-1015.603213,2,24.318363
-1671.066299,1,24.326343
--2155.973844,1,24.333323-2086.634793,1,24.341304
-2264.947727,2,24.356293
-1646.932621,2,24.370226
-2569.346181,2,24.38718
-3582.933785,1,24.394184
-2808.000783,2,24.409121
-1109.969903,1,24.416102
-1032.185764,3,24.437071
-3639.215249,1,24.446023
-1070.653418,2,24.460983
-1580.299987,2,24.476874
-8786.544072,2,24.489838
-2305.466155,1,24.496819
-3462.308202,1,24.504798
-1223.643104,1,24.511819
-1119.660092,2,24.525705
-3786.937514,3,24.546652
-4287.423847,1,24.55463
-1032.177231,1,24.562609
-3104.153001,1,24.5685-2794-1458.983738,1,24.5765-3699.359804,3,24.596487
-5621.745248,1,24.603468
-2905.954275,2,24.618428
-3615.585676,1,24.626443
-2065.060214,3,24.647352
-5478.358729,1,24.65533
-2602.704528,1,24.662312
-1769.884246,2,25.384809
-2639.655689,2,25.400779
-2495.639878,1,25.410779
-2118.876228,2,25.425704
-1245.945698,2,25.442001
-1537.820924,2,25.459958
-4283.650469,1,25.467653
-1476.857982,1,25.476629
-1194.00833,1,25.484609
-2006.121467,1,25.492585
-1535.588262,1,25.499599
-1365.701525,1,25.506548
-1477.369885,3,25.531514
-3338.04966,3,25.554422
-1211.487208,1,25.561403
-4670.741959,1,25.569412
-2619.508743,1,25.577361
-1351.447717,1,25.584341
-1208.323763,1,25.592323
-2780.641302,1,25.599302
-2894.858888,2,25.613101
-3661.087161,1,25.62109
-1823.693861,1,25.630058
-3611.31247,1,25.638036
-2531.937542,3,25.659979
-1860.765692,1,25.66696
-1921.798308,1,25.675936
-3537.327389,2,25.690897
-3578.864979,3,25.710843
-1555.292207,1,25.718726
-3491.767524,2,25.733688
-1007.136529,3,25.757627
-6675.836026,3,25.779566
-3157.429171,1,25.788541
-3038.19275,3,25.808489
-3303.946621,1,25.817464
-6480.308476,1,25.825443
-1655.013152,1,25.832447
-4891.188663,2,25.845413
-1145.445062,2,25.861351
-2862.833067,1,25.869326
-2013.055679,1,25.877303
-3456.902346,1,25.885282
-1424.169226,2,25.901241
-2066.328881,2,25.915202
-1939.308603,1,25.925605
-1444.306576,2,25.938541
-4005.722249,1,25.946516
-1935.993795,1,25.954519
-1199.382726,1,25.961476
-4457.280665,2,25.976436
-1089.143192,3,25.997381
-5088.205629,1,26.004363
-3623.045847,1,26.012422
-1682.808528,1,26.02037
-1452.78119,1,26.028352
-4831.83913,1,26.035362
-4060.33381,3,26.055277
-1039.161823,1,26.063304
-1985.381869,2,26.076221
-1378.75981,1,26.083203
-1491.597982,2,26.097167
-1050.546548,3,26.119121
-5876.768226,2,26.134068
-3893.434137,1,26.141073
-3409.645994,2,26.15501
-3994.000674,1,26.162989
-1920.084123,2,26.17695
-1245.034737,1,26.183932
-4145.504454,2,26.197896
-1379.651643,2,26.21189
-1174.837364,3,26.233801
-3268.0889,1,26.241779
-2053.20458,2,26.255739
-3911.450185,2,26.271699
-1509.035451,1,26.279676
-1853.274909,1,26.288684
-3736.271154,1,26.296662
-1919.988121,1,26.303649
-2067.99079,1,26.311591
-6362.70003,2,26.32755
-3276.455528,1,26.335528
-1117.056877,1,26.342924
-4278.279154,1,26.350935
-1939.052052,2,26.366861
-1904.469128,1,26.374839
-2324.064334,1,26.382819
-4926.237166,1,26.389801
-6144.391561,2,26.40476
-2361.020844,1,26.41274
-6080.282186,3,26.431691
-4007.42434,1,26.439667
-1311.737683,2,26.454627
-1532.939119,1,26.462606
-2626.599174,2,26.475586
-3361.195409,3,26.497382
-4834.722705,2,26.512341
-4800.865221,1,26.520322
-2632.826108,2,26.534284
-1840.93949,1,26.542266
-1568.696011,1,26.549281
-4143.106296,2,26.563213
-2977.069229,2,26.577204
-4695.804074,1,26.587142
-1305.061246,4,26.614069
-6502.687583,3,26.637008
-1640.945417,1,26.643989
-5172.844028,1,26.651968
-4285.263868,1,26.65895
-6462.167623,2,26.675938
-3765.310183,1,26.683882
-1131.113523,2,26.698892
-3361.368846,1,26.705873
-1821.145017,1,26.713853
-1405.746061,1,26.721832
-2876.383041,3,26.744567
-1564.537486,2,26.759529
-1341.111827,1,26.767508
-3161.947681,2,26.779499
-1152.717795,5,26.814382
-2487.511091,2,26.827626
-3887.98352,1,26.835611
-1817.989221,2,26.85057
-1449.116328,1,26.856585
-2556.063477,1,26.864532
-4042.568494,1,26.872177
-9034.105592,2,26.887139
-1069.959005,2,26.901135
-2271.388298,2,26.917061
-3798.434844,1,26.925041
-1784.166004,1,26.933018
-6072.954331,1,26.940995
-4286.822328,1,26.948975
-5166.969008,1,26.955957
-1203.094126,1,26.962938
-1328.967097,1,26.970916
-2388.29385,1,26.977923
-4001.675421,1,26.985878
-4089.109991,1,26.993887
-2734.711544,1,27.001835
-1203.277389,1,27.008987
-3048.045362,1,27.018236
-2343.616449,1,27.025217
-3684.776978,1,27.033196
-3267.677815,4,27.061121
-2421.294318,1,27.069101
-4565.288353,2,27.08406
-2578.186021,2,27.09902
-3418.609806,1,27.107
-2495.475849,1,27.114979
-3607.395314,1,27.120964
-1897.71327,1,27.129976
-1312.197784,1,27.13794
-3731.515841,1,27.145896
-2053.23657,1,27.153874
-4313.330953,1,27.161853
-2586.432361,2,27.176836
-4600.370301,1,27.183793
-1606.514828,1,27.191773
-1487.82668,2,27.205736
-1197.655577,1,27.213715
-2528.646303,2,27.228675
-4190.366046,1,27.237651
-1234.899159,1,27.245628
-3634.2643,1,27.25261
-8765.881148,2,27.265575
-2108.434673,1,27.273554
-1834.945915,1,27.280534
-1915.290672,2,27.295528
-1553.068384,1,27.30447
-2129.429986,1,27.311453
-1058.125541,1,27.321427
-2135.32838,2,27.336387
-1610.193599,1,27.344441
-2708.071961,1,27.351421
-1840.322525,1,27.361393
-1474.780339,1,27.368376
-1714.891888,3,27.387325
-4900.423859,2,27.403284
-6707.028121,2,27.41924
-1985.934968,2,27.433202
-3434.002699,1,27.439187
-2827.836479,3,27.460165
-3960.373497,1,27.468108
-5184.621041,1,27.476088
-2236.325974,1,27.483106
-4575.546112,1,27.49005
-1288.115179,1,27.499027
-1146.185119,1,27.506008
-2776.924067,1,27.513987
-2456.3572,1,27.521965
-1049.687565,1,27.529971
-1314.017286,1,27.537017
-1600.893531,2,27.551951
-2374.88148,1,27.558933
-1447.743535,1,27.566911
-2178.540054,2,27.581872
-2588.900263,1,27.589849
-2669.340843,1,27.597828
-1313.232461,1,27.605591
-4388.775417,1,27.613572
-3685.441216,1,27.621552
-1944.777507,1,27.627534
-1008.14043,1,27.636513
-1173.011653,2,27.650475
-2383.170271,1,27.660448
-5793.897998,2,27.675407
-2913.379835,2,27.688375
-1167.305597,1,27.696352
-3162.078203,1,27.70433
-1255.666028,1,27.711337
-2980.527082,1,27.720287
-3908.45129,2,27.735249
-1018.898123,1,27.743226
-2132.743033,1,27.751205
-2888.29525,2,27.765168
-2913.210406,2,27.777136
-3623.065257,1,27.785114
-4057.494427,1,27.793095
-3678.541411,1,27.799078
-2006.025546,3,27.823015
-1064.943349,1,27.831988
-2908.163624,2,27.846949
-2252.41953,2,27.859914
-2285.716352,2,27.872879
-1859.559757,2,27.887839
-3623.168769,1,27.894846
-1820.727005,2,27.906788
-5695.531485,2,27.92175
-2427.539256,1,27.929728
-1957.313725,1,27.937709
-2701.325973,1,27.945686
-3332.819849,1,27.953665
-3164.811916,1,27.960646
-4742.011991,1,27.968624
-2735.398988,2,27.982621
-4846.24064,1,27.989567
-3248.752548,1,27.997546
-3623.10622,1,28.004527
-5002.931238,2,28.018522
-1209.756412,1,28.026501
-3424.35768,2,28.04143
-2202.872809,2,28.057386
-1478.967875,2,28.070352
-4489.316749,1,28.076335
-2118.01204,1,28.083318
-3322.060007,1,28.092296
-2389.402952,1,28.100273
-1371.657389,1,28.108252
-1055.470927,1,28.115231
-2555.088784,1,28.12321
-1230.716783,1,28.13119
-1492.402208,1,28.13817
-3889.877564,1,28.14615
-3575.773862,1,28.154127
-3374.559879,1,28.162107
-3301.438884,1,28.16909
-1979.68235,1,28.177066
-1371.733534,1,28.185045
-1323.212713,2,28.199404
-4880.998692,1,28.206385
-3803.895673,1,28.21433
-4474.722554,2,28.228292
-2698.609749,3,28.252228
-7158.975227,1,28.259242
