#{"t_start": 1638093174.425499, "env_id": "PathColav3d-v0"}
r,l,t
-7326.097438,3,16.802659
-5568.13152,1,16.814619
-5563.311574,2,16.839551
-8385.049684,2,16.861493
-4780.452922,1,16.876454
-1008.462607,1,16.89241
-4308.603182,1,16.902383
-1125.43683,1,16.910362
-3189.644612,1,16.919339
-3321.144626,1,16.928313
-4851.774664,1,16.939284
-3618.302186,1,16.949257
-4706.951985,1,16.962223
-2624.031736,2,16.984164
-2246.045524,1,16.996132
-1411.549893,1,17.005109
-3554.1293,1,17.017076
-1166.907066,1,17.027049
-2522.167076,2,17.042009
-3336.547127,1,17.048991
-2368.913224,1,17.060959
-1034.722812,1,17.076917
-5027.40832,1,17.087887
-2115.860576,2,17.105844
-1420.610363,1,17.117807
-3342.622552,3,17.154708
-1328.062498,2,17.170664
-3056.980091,1,17.178644
-3070.783291,2,17.195599
-1654.57864,1,17.20358
-1554.491868,2,17.223524
-2331.489108,2,17.244468
-4253.794801,1,17.255438
-5189.224708,2,17.268405
-1481.325195,1,17.27738
-1930.744271,2,17.299321
-1200.803812,3,17.335232
-1424.345296,1,17.356171
-3803.952534,1,17.365145
-4165.261794,2,17.388091
-7094.288795,2,17.406036
-5854.462719,1,17.415012
-2791.8908,2,17.437951
-4947.631686,3,17.463882
-7715.842634,3,17.48383
-2662.45332,2,17.499785
-2078.393148,1,17.510758
-2746.297062,2,17.524718
-4024.70366,1,17.533694
-4446.200495,1,17.54267
-2263.653011,1,17.551647
-1841.047214,1,17.559627
-1035.189894,1,17.568602
-1734.333748,1,17.576581
-2226.328651,1,17.586554
-4338.31852,1,17.594533
-3401.493809,1,17.606501
-2104.251367,1,17.619471
-1480.888319,1,17.632432
-1624.652155,1,17.648389
-1508.536773,1,17.66235
-3708.849383,1,17.676324
-1775.054597,1,17.691289
-2514.603047,1,17.700249
-2261.35525,2,17.728174
-1723.980019,1,17.744132
-2226.740023,1,17.760099
-2190.401887,1,17.772058
-1089.582834,1,17.787022
-7853.981105,2,17.815939
-6817.234107,2,17.847855
-2868.355526,1,17.865806
-3287.807681,1,17.880767
-4457.853581,1,17.895726
-1483.132543,2,17.924649
-3762.235511,1,17.942603
-2409.126979,3,17.99147
-3720.61759,3,18.031353
-6818.245193,2,18.053728
-5805.012496,2,18.072677
-3647.701545,1,18.080656
-2009.991868,1,18.090306
-1095.925003,1,18.099211
-3069.04581,2,18.117695
-1726.079501,1,18.131882
-1235.115981,1,18.149834
-2650.178704,1,18.164793
-1805.01206,1,18.176765
-2442.505853,1,18.186734
-3209.447717,2,18.233611
-3993.044446,1,18.246011
-3466.576401,2,18.270494
-1333.541614,1,18.306408
-1369.227553,1,18.337318
-6245.373708,2,18.382196
-3190.118135,2,18.446025
-5000.507505,1,18.481942
-1432.440088,1,18.502874
-4390.953166,1,18.517833
-2368.821674,2,18.535784
-3927.656398,1,18.54875
-1887.944347,1,18.558722
-3766.735463,2,18.577673
-1556.500284,1,18.586651
-1757.353868,3,18.632526
-3753.808346,1,18.654468
-5936.012335,2,18.691368
-2597.137768,1,18.701343
-9785.605979,2,18.734258
-4816.769651,2,18.765175
-1831.074405,1,18.786117
-3750.002212,1,18.800078
-2433.20125,1,18.814042
-1352.216021,2,18.84014
-5077.093289,1,18.866071
-4355.50801,1,18.88103
-1772.132217,1,18.897992
-4816.773407,2,18.93688
-1307.66518,3,18.979765
-2703.141934,3,19.030631
-3806.224386,2,19.054574
-1031.13769,2,19.074512
-6992.964979,2,19.09845
-3261.468192,1,19.105431
-2163.328414,1,19.11342
-1142.99067,1,19.121389
-6853.932832,1,19.134373
-3347.184041,1,19.142332
-1887.622147,1,19.151311
-2676.938532,2,19.176244
-1494.956848,2,19.193196
-3353.651856,1,19.201175
-1476.024224,1,19.216134
-1079.107452,2,19.240069
-2125.534949,3,19.267994
-2347.768955,1,19.274976
-1055.162905,3,19.29592
-1926.633417,1,19.307889
-3614.693164,1,19.317861
-3713.947331,1,19.32584
-1074.382716,2,19.345787
-1907.721372,1,19.355761
-3262.089334,2,19.371717
-3251.93541,1,19.379697
-1372.457101,1,19.39167
-10121.76335,2,19.412616
-3703.134685,1,19.420588
-4761.915186,1,19.428842
-3959.110102,1,19.437817
-2041.543624,1,19.449785
-10105.195826,2,19.46674
-2871.74966,1,19.473721
-5614.28946,1,19.482698
-4339.171713,1,19.490701
-1979.2968,1,19.502644
-3438.341735,5,19.538734
-9271.936108,2,19.55772
-2849.740751,2,19.57364
-1551.785561,2,19.590595
-1468.641015,2,19.610543
-7090.69086,2,19.627497
-5932.806062,2,19.643523
-3257.138887,2,19.659707
-5398.023165,2,19.677659
-3526.173409,1,19.685637
-5317.577408,1,19.693616
-3561.260721,1,19.701596
-1754.462391,1,19.709575
-4050.028826,1,19.717561
-2173.609726,2,19.734507
-3243.646201,1,19.741488
-4124.612378,2,19.756238
-2927.428641,1,19.763218
-3674.372976,1,19.772196
-1693.854297,1,19.779176
-2178.331222,2,19.796167
-1690.513555,2,19.811091
-1153.8495,2,19.825055
-1422.165977,1,19.833033
-6288.013312,1,19.841011
-5225.173344,2,19.857001
-2600.126807,2,19.870934
-1357.62268,1,19.881328
-4364.106464,1,19.888279
-1108.667475,1,19.896256
-1062.267448,2,19.91125
-2770.218186,1,19.919196
-1847.017092,3,19.942134
-1912.770287,1,19.948149
-1395.01438,1,19.956098
-2459.357087,2,19.968853
-3378.89927,1,19.975843
-3450.001359,1,19.983816
-3836.72997,1,19.990798
-3552.861018,1,19.998783
-1088.97964,3,20.019757
-1421.273592,1,20.027698
-1877.356254,1,20.035677
-4099.404772,1,20.043657
-4240.8516,1,20.051635
-6737.671651,2,20.065635
-4905.262971,2,20.082552
-3080.574355,1,20.090551
-3457.970565,1,20.099507
-2186.497424,2,20.110478
-1052.667806,1,20.12045
-2593.91812,1,20.128429
-2359.449272,1,20.13541
-1568.171039,4,20.16234
-3959.910273,2,20.177299
-2098.234009,1,20.185309
-1905.184182,2,20.198242
-1038.668381,2,20.212205
-6839.04457,2,20.224174
-1550.705288,2,20.240129
-3647.071451,1,20.249107
-1493.046224,1,20.255091
-4159.644476,1,20.267059
-3341.397978,3,20.288002
-5710.979849,2,20.302962
-3270.11059,1,20.309943
-1840.710196,2,20.325901
-3351.355881,2,20.341859
-4740.417624,2,20.359818
-3290.265264,1,20.368785
-5342.845819,1,20.376768
-1629.583741,1,20.384744
-4555.889108,1,20.392723
-2696.757475,1,20.399704
-2548.635521,1,20.406686
-1147.688559,1,20.412668
-3887.010172,2,20.425634
-3050.535251,2,20.440594
-3836.89608,2,20.452563
-7532.873329,2,20.469524
-2339.131846,1,20.477529
-3191.691965,1,20.485473
-3618.218897,1,20.492487
-1856.233747,1,20.500434
-3839.644408,3,20.522376
-3420.487532,1,20.530354
-1375.589182,1,20.537336
-1714.490415,1,20.545314
-3484.560177,1,20.552295
-1782.263092,1,20.559276
-2568.614306,1,20.566259
-4404.632167,1,20.573239
-4083.732151,1,20.584209
-1896.874533,2,20.601166
-1693.374735,2,20.615618
-1864.797232,1,20.623496
-7200.013494,1,20.63048
-1107.032273,1,20.636464
-5258.938074,2,20.649429
-1356.515495,2,20.662396
-2501.786824,1,20.670373
-1619.889866,1,20.678352
-3323.028075,1,20.687328
-3187.942921,1,20.695307
-6273.925352,4,20.72423
-1900.484636,1,20.733206
-1736.906561,2,20.751158
-2041.352603,1,20.759137
-3169.848665,2,20.774804
-1716.606659,1,20.784776
-2240.162258,1,20.793753
-3899.517268,1,20.800735
-1147.508416,1,20.810707
-1511.426702,2,20.824668
-1455.371228,1,20.832649
-1644.134179,1,20.839629
-2514.914017,2,20.852627
-2270.111874,1,20.859575
-8681.674887,2,20.875534
-2119.286124,1,20.883036
-1323.538494,2,20.897964
-3544.508875,1,20.90795
-1168.985179,3,20.927882
-1543.572836,1,20.934864
-1716.846218,1,20.942844
-2549.03907,2,20.958799
-1606.158523,1,20.966781
-3966.573279,1,20.97376
-4312.781206,2,20.98872
-3656.836057,2,21.002713
-2945.12257,1,21.01066
-4570.691049,1,21.017522
-3076.697747,1,21.025503
-5262.986037,2,21.040464
-2639.112652,1,21.048443
-1995.640385,1,21.056422
-1507.677763,1,21.063683
-3678.575599,1,21.071841
-2922.125683,1,21.078854
-4752.548499,2,21.093975
-7200.147523,1,21.101596
-1658.238647,1,21.110606
-1722.056524,2,21.128527
-1202.078713,1,21.136539
-3450.290747,1,21.143487
-3619.258311,1,21.151465
-3130.16497,4,21.180473
-2161.185545,2,21.194402
-1151.345897,1,21.200418
-3883.523147,1,21.208366
-2152.972963,2,21.222328
-1519.739187,1,21.229308
-2463.779271,2,21.242275
-2895.734288,1,21.249255
-2175.024934,1,21.260756
-7034.951132,2,21.274717
-3706.648015,1,21.283692
-2358.409998,1,21.291671
-1600.800637,2,21.304636
-1251.746955,1,21.313613
-4008.28193,1,21.320593
-6753.251856,2,21.335553
-2591.372418,3,21.355501
-1842.887638,1,21.36348
-6675.015325,2,21.378276
-2509.836552,1,21.385291
-1699.290609,2,21.401807
-3594.462207,1,21.409785
-5067.248508,2,21.42674
-2895.33526,2,21.444692
-2453.478496,1,21.458655
-1830.29092,2,21.478601
-2618.362837,1,21.485582
-1621.094228,1,21.493562
-3637.319678,1,21.501541
-2209.336698,1,21.509518
-4128.630923,1,21.521489
-2591.321143,1,21.53146
-2350.330697,1,21.539438
-1181.964665,1,21.547449
-1534.104248,1,21.554398
-2753.853702,1,21.561379
-2694.087311,2,21.574377
-1114.34652,1,21.583338
-1020.471701,2,21.596287
-4170.992824,1,21.604269
-1218.106657,1,21.611438
-1740.878932,1,21.618421
-3809.083693,2,21.632382
-4847.984186,1,21.640363
-3051.575788,1,21.647345
-1078.865916,2,21.661305
-3632.119107,1,21.668322
-3270.518463,2,21.682281
-2370.346138,1,21.689231
-4092.336855,2,21.704636
-1177.582111,2,21.717637
-3103.115328,1,21.725408
-5539.985701,2,21.740395
-1945.554942,1,21.74835
-4738.061902,2,21.765304
-6505.093457,1,21.772792
-1230.330883,1,21.780774
-1776.834254,2,21.795734
-1338.767889,3,21.814683
-1158.745,1,21.822663
-2796.656677,1,21.829643
-4144.481815,1,21.836657
-1167.221938,1,21.844603
-1083.069015,1,21.852581
-4047.804969,1,21.860562
-1704.909666,1,21.868539
-5294.247807,1,21.875522
-1692.805562,1,21.884244
-3688.196943,2,21.898207
-1223.411004,1,21.906186
-7234.943265,2,21.921147
-4177.127693,2,21.936379
-1083.315414,1,21.944388
-1471.663858,1,21.952335
-2060.316722,1,21.95935
-1441.814365,2,21.973503
-1853.396433,2,21.987465
-1445.441725,2,22.002426
-1319.015808,1,22.009408
-2290.912197,1,22.017385
-2386.544724,1,22.024366
-1637.012455,1,22.031379
-3656.611612,1,22.039361
-3989.987786,2,22.054286
-4272.884424,1,22.061268
-4278.549023,2,22.075264
-4923.36102,1,22.083211
-4098.039718,1,22.091189
-2512.053452,1,22.099167
-1906.634004,2,22.113129
-3383.048012,1,22.12011
-2344.754739,1,22.128122
-1708.106683,1,22.13507
-1277.840743,3,22.155018
-4187.936204,1,22.162995
-2639.95712,2,22.175965
-4387.090087,1,22.182943
-1462.91165,1,22.189925
-1694.956138,2,22.20289
-3088.170004,1,22.209902
-1728.9054,1,22.217849
-1047.754475,1,22.223867
-5474.246298,1,22.231813
-2392.162653,2,22.244778
-1718.162624,1,22.254749
-2080.284734,1,22.262728
-2599.767299,2,22.276691
-3253.585421,1,22.283672
-1772.509452,1,22.291651
-3003.952795,1,22.299648
-3336.86638,3,22.319576
-1497.43659,1,22.327557
-4124.759848,1,22.335061
-1696.8558,1,22.343043
-1029.630779,3,22.365413
-1821.191175,1,22.372394
-1891.588977,1,22.380374
-1289.582005,1,22.388353
-1279.673224,2,22.401318
-6886.070438,2,22.415281
-3604.314119,2,22.428245
-1302.288747,3,22.451185
-3315.153883,1,22.458166
-2388.830895,1,22.466144
-1028.029088,1,22.473649
-2038.626626,1,22.48163
-1690.30356,1,22.488671
-6863.045435,2,23.196219
-2017.722215,1,23.204198
-3243.552674,2,23.216493
-4346.301168,1,23.223511
-2500.424001,1,23.231457
-1631.999739,1,23.239435
-9795.64715,2,23.252399
-3274.387405,1,23.26041
-7246.910966,2,23.273376
-2387.395278,3,23.29532
-3936.374589,1,23.303266
-3762.762132,1,23.309621
-3284.9745,2,23.325579
-2413.112018,2,23.338544
-4129.472344,1,23.345525
-1445.713785,1,23.353503
-2888.396682,1,23.361485
-2565.38267,2,23.374479
-1012.325488,2,23.388801
-5163.865213,2,23.403763
-2255.720134,1,23.410743
-2466.824669,1,23.418918
-3388.536916,3,23.440044
-2823.41559,1,23.448707
-6912.791595,2,23.463669
-1405.153799,2,23.479624
-1396.813897,1,23.487602
-4858.128429,1,23.495581
-1537.225508,1,23.502562
-4249.248677,1,23.51054
-7200.234997,1,23.517522
-2949.011091,1,23.526499
-5526.47176,1,23.533512
-4500.37248,2,23.548438
-3623.985027,1,23.556419
-2426.492463,2,23.571378
-2354.67725,1,23.57836
-2208.192041,2,23.592321
-3410.636093,1,23.599302
-1358.582402,1,23.606284
-1990.170818,1,23.614262
-1488.226453,2,23.629223
-2483.112781,2,23.644214
-4243.834752,1,23.651198
-1300.014578,2,23.666125
-1645.396124,2,23.68171
-1445.196777,1,23.689693
-6207.333801,3,23.711634
-3807.99689,1,23.717617
-2448.07075,1,23.725595
-1455.005243,1,23.732577
-3618.090327,1,23.740588
-2223.360181,1,23.747536
-7629.780551,2,23.760502
-2113.918526,1,23.767519
-2366.361386,3,23.788461
-4082.386489,2,23.803388
-5834.200172,1,23.811366
-1208.85421,2,23.82522
-1101.569225,2,23.840184
-1088.339228,1,23.847164
-1264.029229,1,23.855143
-1974.782073,1,23.863124
-1175.159456,1,23.870136
-1509.716674,1,23.878082
-2663.279322,1,23.885063
-2012.132667,1,23.893538
-4286.956087,2,23.907498
-3063.274838,2,23.921461
-3840.481413,1,23.928442
-2316.070929,1,23.936423
-2277.286523,1,23.944401
-3071.556836,1,23.952383
-1900.164742,1,23.960358
-3613.646553,1,23.969334
-1398.233448,1,23.976314
-1866.497162,1,23.984294
-7148.339099,1,23.992272
-2389.586466,1,24.00125
-6206.628963,1,24.008231
-1393.058996,1,24.015214
-2652.277079,2,24.03017
-4775.448829,1,24.037152
-1075.207506,2,24.050117
-1327.344678,1,24.057099
-1146.290018,1,24.064081
-4824.013199,1,24.07127
-1780.112897,2,24.086197
-1926.550789,2,24.100164
-2919.524744,1,24.107144
-1780.518391,1,24.11413
-3085.389259,2,24.127091
-3380.21872,1,24.134072
-2278.638623,1,24.141086
-1773.319512,1,24.149031
-1444.001841,1,24.156047
-5732.961235,2,24.170974
-5961.300878,1,24.177955
-3382.107458,2,24.19092
-2277.198353,2,24.204883
-1230.385239,2,24.221838
-2000.269062,2,24.235801
-3525.024021,1,24.24378
-1110.889978,2,24.258739
-4298.547173,3,24.278685
-1026.010893,1,24.286663
-6857.262562,1,24.293652
-1263.301193,1,24.300658
-5631.632466,1,24.308605
-3754.04417,2,24.32124
-3451.663555,2,24.334208
-1637.673527,1,24.342186
-3296.328835,1,24.349199
-4896.678849,2,24.362134
-6170.104683,2,24.375099
-1305.577236,1,24.383113
-3761.250472,1,24.391065
-3363.366216,2,24.405019
-3550.976855,3,24.423968
-4153.696263,1,24.431946
-1838.356089,2,24.444911
-2914.338506,1,24.452891
-2442.125343,1,24.459872
-3744.436635,1,24.467851
-2487.462177,1,24.474867
-2414.30126,2,24.489771
-3000.25123,1,24.496754
-3675.217643,1,24.504732
-2202.754217,1,24.512712
-2768.469877,1,24.519694
-1520.642325,2,24.534656
-1473.362868,2,24.547618
-2804.647828,1,24.555599
-1678.613856,1,24.562582
-1170.411269,1,24.569559
-1822.534982,1,24.577538
-5863.409097,2,24.588535
-1112.542164,1,24.597487
-1234.180059,1,24.604402
-2263.899621,1,24.612384
-1098.39925,1,24.619366
-5066.626522,2,24.632703
-2195.243123,2,24.647629
-1510.137724,2,24.659598
-1237.994231,5,24.693507
-2269.906921,3,24.71445
-1333.820138,1,24.721431
-3073.122118,2,24.736393
-1395.316719,1,24.743373
-2324.10825,1,24.751352
-1013.308523,1,24.759331
-2358.98768,1,24.766312
-4026.264363,1,24.773292
-1782.872167,1,24.779302
-2531.782309,2,24.793453
-1963.96369,1,24.801438
-7200.040249,1,24.808416
-2722.019968,1,24.815398
-3024.849127,3,24.83538
-2826.415064,2,24.848044
-1389.266107,2,24.862011
-1005.215782,1,24.867992
-1053.221804,1,24.876545
-2661.745257,2,24.889513
-1771.662747,1,24.897492
-3215.185518,1,24.903477
-5454.477651,2,24.917439
-1479.57679,1,24.924421
-2394.960703,1,24.932239
-1423.640386,1,24.939223
-2747.938272,1,24.945207
-1248.002786,2,24.960167
-2312.664118,2,24.97413
-2961.396169,1,24.981112
-3966.203791,2,24.99308
-1270.942234,1,25.002043
-4702.263771,2,25.01401
-2323.965296,1,25.021991
-3602.769915,1,25.029003
-1555.377673,1,25.036948
-1568.148946,1,25.043931
-2894.236383,1,25.051908
-2490.653775,1,25.058923
-2230.414129,1,25.065871
-2032.690542,3,25.088811
-2048.725525,1,25.095791
-2778.725027,1,25.102773
-5175.46579,2,25.117735
-1879.08331,1,25.124715
-2206.56194,1,25.132694
-2279.257515,2,25.146917
-6706.712446,2,25.159882
-2701.224722,1,25.168452
-2575.919595,1,25.175465
-7861.436608,2,25.189395
-6373.095657,2,25.204355
-1306.232024,1,25.211336
-1799.02672,2,25.224347
-1096.258842,3,25.248296
-2738.179446,1,25.254279
-1160.540186,2,25.268241
-1947.376539,1,25.274256
-1605.093186,2,25.289185
-1559.347689,2,25.302151
-1752.496095,1,25.309379
-1031.261698,2,25.323377
-2587.997542,1,25.332856
-2436.605267,3,25.35284
-3955.483392,1,25.360781
-2569.05778,1,25.369758
-1008.821966,1,25.375742
-4540.864155,2,25.389705
-1570.443575,1,25.397683
-3952.663971,1,25.404697
-2240.475268,2,25.416634
-1404.589168,1,25.424611
-3614.714452,1,25.431626
-1953.155606,1,25.439571
-2305.001074,2,25.451572
-3944.423426,1,25.459517
-2583.911986,1,25.46694
-2792.510301,2,25.480904
-1301.391398,1,25.486913
-1674.762603,2,25.500878
-3261.496492,1,25.509562
-3440.732849,1,25.516543
-1772.483313,1,25.524523
-5399.597817,1,25.531504
-2282.973168,2,25.546463
-1013.499728,1,25.554442
-1203.796742,2,25.569403
-4143.264685,1,25.576383
-2178.883112,2,25.589383
-2062.556477,2,25.603345
-4076.513267,1,25.611315
-1685.720213,1,25.618897
-2199.970163,2,25.632322
-3623.199208,1,25.639309
-2579.348435,1,25.647286
-1829.575402,2,25.661248
-3481.716245,3,25.681957
-4835.530415,1,25.688962
-1515.968435,2,25.702903
-1547.083356,1,25.708887
-2166.954561,1,25.717863
-2107.923459,2,25.730829
-1375.950662,2,25.744664
-3981.187886,1,25.752645
-4760.612141,1,25.758629
-6267.484277,1,25.768604
-3139.574775,1,25.775618
-6263.172615,2,25.788584
-1370.553289,1,25.797527
-5015.720305,1,25.805505
-2467.51024,1,25.811488
-6417.974038,1,25.819467
-2179.525408,3,25.84144
-1105.686318,1,25.849388
-4143.81826,1,25.856368
-3863.691796,1,25.863706
-8590.893034,2,25.87877
-2101.778305,1,25.887751
-1215.417762,1,25.895729
-4424.701185,1,25.902709
-3171.244136,1,25.90969
-3892.07686,1,25.916671
-1966.027454,1,25.924651
-5474.455381,2,25.93961
-4868.812731,2,25.952575
-3720.95625,1,25.959556
-2052.006336,1,25.967226
-6756.159749,2,25.983186
-4076.665631,1,25.992163
-1114.878646,2,26.006128
-1755.454242,2,26.021085
-2114.358087,1,26.028098
-2251.747475,2,26.042028
-3040.964982,1,26.049009
-2076.489241,1,26.056988
