#{"t_start": 1637751196.6068242, "env_id": "PathColav3d-v0"}
r,l,t
-1636.464892,2,26.749146
-3500.292623,4,26.773062
-1420.67444,3,26.794341
-1695.209852,2,26.804271
-1512.231383,2,26.818372
-1179.353504,2,26.831795
-1497.047779,2,26.845452
-1071.388151,1,26.852466
-1339.822379,3,26.873402
-1471.943498,4,26.898709
-1786.262578,2,26.912475
-1288.687666,2,26.923177
-2644.468266,2,26.936143
-1827.613863,4,26.960856
-1119.095602,5,26.990539
-1740.594108,3,27.010509
-1001.166099,4,27.034535
-2447.761314,3,27.052449
-1855.303941,2,27.064512
-4572.802907,2,27.078773
-1469.951471,3,27.098683
-2764.94997,2,27.113477
-1830.653406,3,27.132837
-1679.578052,2,27.143632
-1134.57046,3,27.162485
-3739.667056,2,27.176221
-2219.005477,3,27.194172
-1166.323392,2,27.207232
-2857.024845,5,27.238072
-2987.745857,2,27.249948
-1070.94614,4,27.274779
-1053.364714,2,27.287522
-1467.964177,2,27.300335
-1799.953498,1,27.307521
-2120.986167,2,27.319961
-1623.60675,2,27.33378
-2267.141816,2,27.347651
-1399.55686,2,27.361568
-2009.614024,4,27.385619
-2844.171353,2,27.399245
-1388.971804,2,27.412177
-1407.040475,2,27.427137
-1737.806926,2,27.441107
-2268.400301,2,27.453075
-1192.540107,3,27.474057
-2862.003979,2,27.486926
-1164.724105,3,27.504882
-1422.948822,2,27.520718
-1169.816804,2,27.533536
-2295.247218,7,27.579068
-1380.382735,4,27.605553
-2384.196482,2,27.618467
-2435.767468,3,27.638175
-1204.265554,3,27.65504
-3114.693101,2,27.667053
-1920.948437,2,27.678906
-3013.551322,3,27.699847
-1791.636985,3,27.719259
-1110.946547,2,27.731933
-1478.094898,4,27.757815
-1428.233004,2,27.770261
-1581.383705,1,27.776171
-2263.498297,2,27.78909
-1800.025264,1,27.79607
-1039.691036,5,27.825773
-1268.174123,2,27.838422
-1573.457743,2,27.852181
-1076.165637,3,27.870623
-1082.275491,1,27.878538
-3477.583215,2,27-2579.2168-1831.643635,4,27-1200.1053-1110.853681,1,27-2653.8186-1319.5945,1,27.9-1421.70-1736.658884,4,27.-1794.71-1216.629058,2,27.9-1655.93-1158.840952,3,27.9-1038.81-1153.958117,2,27.-4574.32-3798.605481,5,28.0-1775.44-1089.111071,2,28.-1026.242-1623.859469,4,28.067196
-1456.036805,2,28.079111
-3810.626765,3,28.097028
-1568.594363,3,28.116158
-1549.073993,2,28.12979
-4026.823333,3,28.-1306.782-1207.487367,2,28.-1000.281-1205.498008,2,28.-1079.872371,7,28.217872
-1582.038118,2,28.230997
-1137.166247,4,28.25759
-1121.425219,2,28.270592
-1013.549272,1,28.278593
-1551.311728,1,28.284612
-1519.63058,4,28.308641
-1504.9076-1564.049821,5,28-1778.925255,6,28.354092
-1520.37381,5,28.389308
-1940.825508,4,28.414516
-1938.33286,2,28.428896
-2021.116215,3,28.448846
-1459.399651,1,28.45697
-1434.651637-2368.322075,5,-1472.000219,4,28.494735
-1562.238999,2,28.507179
-3127.441724,2,28.520092
-1492.559885-1532.674092,3,-1092.726457,4,28.550283
-1189.630759,3,28.568583
-2025.115325,2,28.581582
-1041.574967,2,28.595554
-1893.503304,4,28.617378
-2729.38072-1684.990104,6,2-1112.86331-1491.265696,4,2-1422.56551-1625.532899,4,2-1741.7792-2665.49758,2,28.-1429.250654,4,28.716827
-2314.772242,3,28.736712
-1660.18-1460.991617,6,28.7-2465.262702,5,28.781811
-1432.817718,4,28.808428
-1346.695912,2,28.820189
-1166.006417,4,28.843592
-1035.01026,2,28.857199
-1610.255064,3,28.875866
-1095.323494,1,28.882327
-1059.638543,1,28.890946
-1374.107422,2,28.904876
-1382.698998,4,28.929954
-1854.360749,3,28.947992
-1375.644575,2,28.961085
-1192.390839,5,28.990729
-2762.665964,3,29.008929
-1706.94738,3,29.026882
-1911.85995,2,29.039851
-1003.487254,5,29.07243
-1872.458379,2,29.086234
-1843.684994,3,29.106159
-2425.905646,3,29.124112
-1396.343339,2,29.138075
-1101.699765,1,29.145089
-2070.417594,2,29.159017
-1089.846418,1,29.165001
-1313.287763,3,29.181956
-1826.756567,2,29.194921
-2094.479309,2,29.208485
-1270.456178,3,29.227274
-2094.601597,3,29.243996
-2315.439902,4,29.265902
-1108.826469,4,29.28892
-1004.74733,3,29.308147
-2148.499009,3,30.027573
-1128.140437,4,30.051754
-1310.640784,3,30.070753
-1243.117344,2,30.081723
-2702.333455,2,30.094712
-1961.521924,2,30.108245
-1174.21987,2,30.12121
-1321.982797,5,30.151809
-1359.572367,1,30.159458
-1853.260214,2,30.172392
-1194.940111,2,30.184392
-1824.482371,4,30.210317
-1026.249359,4,30.234297
-3770.74619,2,30.247859
-1914.23046,2,30.261589
-1152.736929,3,30.280843
-2293.610456,3,30.298546
-1740.546024,2,30.3105
-1079.284218,2,30.323357
-2232.512251,3,30.341218
-2796.828524,2,30.353186
-1321.548-1989.148314,4,30.-2854.788-1297.836455,2,30.-1149.794607,3,30.403118
-1032.285101,3,30.422073
-2842.891283,2,30.435068
-1258.2-1462.253553,2,30.44-1328.4-1868.740236,2,30.46-1493.8-1646.920009,4,30.48-1686.1-1905.450275,3,30.50-1438.2-1231.136342,2,30.516549
-1084.348746,4,30.539576
-1006.615236,2,30.553504
-1600.874539,3,30.573093
-2263.226594,2,30.586903
-2602.464475,3,30.601863
-2326.729062,3,30.624421
-1331.760311,5,30.655203
-1125.700255,1,30.661193
-1063.162865,1,30.668174
-1360.77403,2,30.680989
-1122.371089,3,30.700975
-1665.512839,4,30.72508
-1575.039363,3,30.745958
-1197.805772,6,30.781784
-2223.254441,2,30.795651
-1101.834942,3,30.811605
-2036.814309,2,30.823676
-1550.930161,2,30.835784
-1410.788028,2,30.848674
-1318.093906,1,30.8-2568.77-1025.879721,3,30.873209
-1684.496182,2,30.8-1472.91-2044.003196,4,30.9-2004.58-1071.857815,4,30.936236
-1245.58145,2,30.95-2058.1-2615.198193,3,30.96-1452.2-1449.198887,2,30.98-3155.7-1427.587964,2,30.99-1351.636826,5,31.022508
-3212.865888,2,31.035383
-1096.505949,2,31.048244
-1146.6-1494.113088,4,31.06-2799.5-1369.77914,4,31.089-1923.-1796.478496,3,31.109-2506.-2136.716375,2,31.122-1292.-1001.369479,2,31.135-1164.-1787.631088,2,31.14-1781.0-2404.070989,3,31.16-1198.2-1774.445773,4,31.19-2742.-1015.135354,4,31.215515
-2599.658215,2,31.22736
-1052.952883,2,31.241322
-1772.462333,3,31.261848
-1225.690358,3,31.280786
-1895.365305,2,31.294691
-1626.977379,3,31.313489
-1575.760564,2,31.326869
-1058.28232,2,31.3-1682.33-2872.560994,5,31.3-1459.16-1454.191795,3,31.3-1326.048642,5,31.417811
-2255.897845,4,31.442139
-1618.916041,3,31.460947
-1176.283441,4,31.486845
-1102.078329,1,31.493827
-1490.350029,2,31.507494
-1849.089537,3,31.52852
-2328.573903,2,31.540097
-1269.606077,5,31.570164
-2042.655732,4,31.596729
-1154.910651,3,31.61529
-2840.634772,2,31.627309
-1594.843915,1,31.634336
-2792.511624,4,31.658278
-1210.263681,2,31.669595
-1149.650068,4,31.69516
-1200.236292,1,31.702976
-1054.60948,2,31.715695
-1033.362-1660.559673,5,31.-1328.060-2346.230067,3,31.-1214.67453,4,31.760312
-1711.7633-1123.16612,4,3-1469.193638,4,31.806492
-1807.699777,2,31.818454
-1026.968849,2,31.830545
-1697.300441,4,31.85552
-1049.224875,2,31.868424
-1008.401104,2,31.88036
-1661.435358,2,31.892364
-1028.39390-1544.284192,4,3-1527.23229-1256.527338,3,31.923901
-1231.616007,3,3-2552.0014-1015.908876,3,31.960715
-2674.765856,2,31.974513
-2309.234191,3,31.992948
-1065.051568,3,32.013056
-1120.141948,2,32.027123
-2023.598718,2,32.039132
-1747.784605,3,32.058121
-1167.689787,3,32.078146
-1759.202013,3,32.09696
-1446.399078,4,32.122159
-1187.248463,3,32.140924
-2466.806009,2,32.152889
-1490.274661,4,32.178889
-2245.397409,3,32.198246
-1085.534661,1,32.207404
-1013.810895,3,32.227115
-1978.857331,2,32.241083
-1435.599118,4,32.267103
-1393.092962,3,32.290856
-1829.78071,3,32.311303
-1138.881951,1,32.318284
-1491.829828,4,32.345675
-1630.006457,2,32.357575
-1481.900439,2,32.370658
-1296.09886,1,32.378637
-2233.897774,2,32.391602
-2647.639251,3,32.4112
-3021.024351,3,32.432181
-1638.106454,2,32.445185
-1132.864587,3,32.466796
-2027.742328,4,32.496032
-3801.508147,2,32.507933
-1112.12143,3,32.528762
-1014.473093,3,32.546554
-1170.178268,3,32.566504
-2160.085165,2,32.57933
-1018.017409,5,32.614388
-1320.485402,4,32.64427
-1019.258012,2,32.65851
-1613.63592,4,32.683411
-1579.352449,2,32.698906
-1401.78014,2,32.713132
-3818.691373,2,32.725934
-2091.762433,2,32.738376
-1937.071556,2,32.75337
-1869.562632,4,32.776471
-1633.232276,2,32.790793
-1324.373915,2,32.804757
-1297.244037,4,32.832154
-1489.592025,4,32.856091
-1979.271663,2,32.871523
-1325.822392,2,32.885244
-1599.055015,2,32.899181
-1441.414162,5,32.930941
-1017.824641,3,32.949858
-1433.179584,2,32.962824
-1222.52195,2,32.975463
-1545.310217,3,32.994302
-2806.848344,2,33.005288
-1299.341083,2,33.018017
-1511.938054,3,33.037002
-1848.664423,3,33.054954
-1050.01401,4,33.077645
-1253.207243,2,33.089719
-1423.462672,2,33.10273
-2918.398778,2,33.116506
-1576.204405,6,33.164941
-1609.776053,6,33.209449
-1721.788238,2,33.221308
-1632.695184,1,33.229573
-1964.256485,3,33.251499
-1288.700186,2,33.264531
-2145.798473,3,33.283592
-1162.409203,6,33.323305
-2556.253325,2,33.334513
-1414.240231,2,33.3474
-2178.283178,2,33.36165
-1282.219791,3,33.387758
-1698.52997,6,33.436419
-1682.289844,3,33.459511
-1016.444107,3,33.479696
-1473.799263,4,33.503541
-1116.31912,3,33.52436
-1664.702528,4,33.548936
-1520.699341,3,33.568797
-1084.603184,1,33.575774
-1241.675044,7,33.618705
-1361.575205,4,33.64401
-1254.50261,6,33.68231
-2398.124768,5,33.714688
-1066.231375,2,33.726793
-2941.623519,3,33.750282
-2116.978176,2,33.767079
-1041.681536,4,33.802039
-1490.89489,2,33.821039
-2297.890344,3,33.861823
-2791.772707,2,33.879923
-1225.689486,3,33.899267
-1249.400092,3,33.920129
-2021.283676,3,33.952044
-1499.837819,3,33.982044
-2126.851037,2,33.9999
-1111.685322,2,34.018679
-1419.135841,3,34.064012
-1402.112249,2,34.092934
-1301.133974,2,34.111884
-1183.448792,3,34.139236
-1312.691266,1,34.146414
-1005.144236,3,34.172344
-2383.013713,2,34.185917
-2205.787789,4,34.215478
-1561.191703,4,34.242957
-1086.316386,4,34.265902
-1000.167301,3,34.291837
-1547.196617,1,34.299815
-1390.911748,5,34.336248
-1264.759754,2,34.351067
-3592.207673,2,34.367805
-1622.188577,4,34.396341
-1858.364963,2,34.411533
-1000.615932,2,34.424393
-1135.391702,5,34.461886
-2084.295692,4,34.48784
-1103.603674,3,34.508781
-2279.883155,2,34.524744
-1862.637404,4,34.554667
-2613.378419,2,34.570321
-1813.388641,2,34.585788
-1167.71942,1,34.594756
-2008.241116,2,34.611471
-1043.899596,5,34.650186
-1610.531568,2,34.667145
-1429.264077,2,34.682105
-1008.176262,5,34.721017
-1727.867064,2,34.736845
-1979.701142,2,34.763774
-2715.674571,3,34.795496
-1331.530405,3,34.824251
-2819.695885,2,34.846507
-2116.256654,4,34.880909
-1039.755629,2,34.898863
-1004.545342,2,34.912825
-1686.913933,2,34.929925
-1314.412601,1,34.94091
-1269.912702,1,34.949697
-3050.215354,3,34.973332
-1512.491288,5,35.013929
-1436.329383,3,35.038623
-1219.774262,3,35.061979
-1533.544403,5,35.094269
-2456.757765,3,35.120203
-1312.623611,4,35.154486
-1651.360646,4,35.187307
-2593.714082,2,35.201271
-1304.525417,2,35.216564
-1587.205044,4,35.244456
-3158.169644,3,35.266663
-1139.678428,3,35.29025
-1644.578449,2,35.304209
-2303.146855,4,35.331042
-2444.403488,2,35.349806
-2503.013212,3,35.383308
-1267.800172,7,35.503958
-1350.066354,2,35.536177
-1827.78245,2,35.570089
-2403.809756,3,35.630926
-2907.400381,2,35.668825
-1148.014595,1,35.686775
-1673.283086,2,35.70941
-1731.808568,4,35.753294
-1596.263377,2,35.767092
-2350.325949,3,35.794814
-1447.283408,4,35.825934
-1629.8715,3,35.847876
-1256.693179,2,35.862837
-1053.046303,2,35.877797
-1125.324278,3,35.90163
-1153.114107,5,35.933335
-2300.769052,2,35.951288
-1731.09221,3,35.984891
-1361.884579,3,36.015733
-2111.673512,2,36.032096
-1497.818428,6,36.072968
-1056.264928,1,36.084928
-1325.143167,3,36.115299
-1043.38481,4,36.143847
-4786.6167,3,36.168794
-1073.616713,3,36.190554
-2543.099728,3,36.217399
-1097.599857,2,36.234362
-1124.427661,1,36.248328
-1744.704871,3,36.273261
-1586.794395,5,36.31744
-4128.763651,2,36.331244
-1244.355444,2,36.345056
-3160.015629,3,36.366025
-1636.917775,3,36.395411
-1977.510889,2,36.414314
-1094.390066,2,36.433125
-2494.205588,2,36.448902
-4051.840837,3,36.466512
-1799.714146,2,36.48247
-1106.051725,1,36.493515
-2026.267447,2,36.510471
-1171.010376,1,36.517406
-1033.630347,2,36.542869
-1012.181247,2,36.564812
-3067.154312,2,36.583028
-1045.463091,2,36.597985
-1367.363981,2,36.617932
-1029.647867,2,36.641875
-1175.162387,4,36.676419
-1114.834339,4,36.710991
-2988.066881,2,36.725792
-1508.094939,2,36.742748
-3934.490578,2,36.765489
-3454.704083,2,36.782448
-2361.871572,2,36.797512
-1881.331854,5,36.831308
-2281.977132,3,36.850261
-1409.430409,5,36.89503
-1070.042268,2,36.916801
-1103.146553,3,36.942744
-1878.31778,2,36.956858
-2865.094292,2,36.97765
-1221.072964,1,36.986625
-1417.956438,5,37.0195
-1057.11983,3,37.040458
-2296.632683,3,37.069808
-1667.140763,3,37.094333
-1344.156326,5,37.138852
-4616.488165,2,37.152812
-1608.684253,3,37.179432
-1108.94748,2,37.194398
-1327.021304,3,37.219645
-1862.097668,3,37.240594
-1059.012212,3,37.260962
-2096.143533,3,37.290772
-1649.937435,2,37.312863
-2085.447451,2,37.330816
-1075.088828,4,37.360032
-1253.396686,2,37.376974
-1144.415741,2,37.402487
-1732.986871,2,37.418514
-1323.464579,2,37.440463
-1113.175816,2,37.461422
-1158.899442,2,37.481253
-1167.32747,5,37.525171
-1209.590933,2,37.547113
-3270.702354,4,37.590819
-1365.572766,2,37.607775
-1210.494157,4,37.64324
-1227.436512,3,37.671064
-1746.598936,2,37.688035
-1081.165237,2,37.701786
-1121.23325,2,37.716758
-2943.581524,3,38.781041
-2529.435195,3,38.802787
-1346.474931,3,38.823467
-2883.826746,3,38.846283
-3680.842762,2,38.868869
-2736.869103,4,38.901661
-1607.299821,5,38.947533
-2198.399549,2,38.963155
-2397.701743,2,38.979004
-1878.702991,4,39.009508
-4102.187109,3,39.030091
-1235.534711,3,39.049041
-1612.118024,3,39.07098
-2242.985275,2,39.086938
-2116.066076,2,39.1029
-1219.302819,3,39.12484
-2276.810222,2,39.139579
-1540.788051,2,39.156493
-1621.212834,2,39.171295
-1426.959984,3,39.196229
-2620.254856,2,39.213736
-2005.353966,2,39.227747
-1925.035981,5,39.268509
-2765.456954,2,39.282629
-2569.512071,5,39.333437
-2972.61345,2,39.355384
-1800.055808,1,39.368709
-2182.400282,2,39.396936
-1899.953977,2,39.425869
-1600.71394,1,39.441817
-2039.779397,2,39.46617
-1854.191533,2,39.485984
-1828.436831,2,39.501755
-1389.854301,3,39.526663
-1312.256917,3,39.556412
-1287.245272,2,39.571843
-2094.236433,3,39.598831
-1411.995664,6,39.646752
-1435.338672,4,39.683452
-1101.909562,2,39.704355
-2296.66607,2,39.725349
-2162.422202,4,39.749096
-1905.785354,3,39.771038
-1281.329907,2,39.785006
-1112.542101,3,39.811149
-2051.145003,2,39.827106
-1601.386889,3,39.849106
-2072.840821,3,39.880031
-2178.813704,4,39.91094
-1044.359444,3,39.934876
-2496.25505,5,39.986242
-1539.395916,2,40.006189
-2159.185663,5,40.042099
-1031.103467,1,40.048913
-1225.980221,1,40.056892
-1026.23979,2,40.071656
-1635.267341,4,40.111135
-1080.6811,5,40.156511
-1087.467335,2,40.167362
-1945.563537,3,40.191473
-1362.532894,2,40.21027
-2436.595169,2,40.227225
-2785.166166,2,40.243185
-2558.76137,2,40.258145
-1783.540348,4,40.291492
-2125.452956,2,40.305567
-2534.15959,3,40.328037
-1984.130139,4,40.354888
-2202.447689,2,40.370876
-1621.299576,2,40.381846
-1038.687167,3,40.402677
-2262.652256,4,40.427124
-1120.77217,5,40.456927
-1097.57146,2,40.468928
-2207.989526,4,40.504691
-1438.445739,1,40.517535
-1393.689196,4,40.548929
-1001.613538,4,40.583901
-1042.253012,3,40.60691
-1419.98984,3,40.62972
-1814.797001,3,40.648228
-2977.479601,2,40.664356
-1487.695171,3,40.686102
-3062.86218,2,40.699063
-2823.961613,2,40.712413
-1395.226279,2,40.725362
-2544.27945,2,40.739258
-1424.19543,3,40.757166
-2100.929006,3,40.775951
-1948.498118,4,40.801829
-1178.719988,4,40.828833
-1027.192365,2,40.841852
-1927.228504,6,40.882519
-1650.336462,3,40.908192
-1257.82712,1,40.915133
-3039.857675,2,40.940103
-2146.161312,3,40.969972
-1765.879417,2,40.984843
-3453.329882,2,40.999178
-1577.955018,3,41.025487
-1319.376425,3,41.050418
-1138.593895,4,41.102806
-1189.797751,1,41.115424
-2664.280296,2,41.129282
-1097.358075,5,41.179918
-1742.625918,2,41.195876
-2349.627256,2,41.211835
-3234.278602,2,41.226631
-3852.618405,2,41.242272
-3458.090397,2,41.261823
-1917.247211,3,41.290553
-1109.993326,5,41.34796
-1230.884646,3,41.399822
-1935.498518,5,41.460351
-1382.914662,2,41.477519
-2782.825431,3,41.501889
-1314.957256,2,41.526483
-1805.351883,4,41.566846
-1037.260799,1,41.580791
-1110.053777,3,41.609907
-1769.332264,3,41.635856
-1726.132081,2,41.650504
-2214.314937,3,41.681461
-1576.440459,3,41.706655
-1004.489179,6,41.747157
-1827.287875,2,41.761119
-1316.088428,4,41.787086
-2425.616153,4,41.820995
-1844.102727,2,41.840949
-1123.15692,1,41.849924
-1894.743275,3,41.879405
-1799.940877,2,41.897933
-1125.254538,1,41.908904
-1504.327358,3,41.933842
-3064.739446,2,41.951652
-2518.566183,2,41.97129
-3791.07356,2,41.994843
-2004.36436,3,42.027042
-1607.534955,3,42.056706
-2077.026017,2,42.074329
-1728.942299,3,42.102175
-1446.404848,2,42.117732
-1728.511939,5,42.15751
-1944.408465,4,42.183311
-1219.829206,1,42.191131
-1800.139254,1,42.197115
-1096.626985,1,42.204097
-1541.140117,2,42.217537
-1224.544112,2,42.233528
-2092.303471,3,42.25808
-1002.515414,2,42.272954
-1978.758153,2,42.284938
-1372.884221,3,42.306238
-1315.171502,2,42.322289
-1010.657485,2,42.337285
-1416.063577,4,42.371122
-1102.786604,4,42.408319
-3683.968142,2,42.426184
-2303.147545,4,42.453112
-1277.382586,2,42.467108
-1690.148455,2,42.482034
-1896.270713,2,42.500983
-1693.952558,4,42.532898
-1933.572149,2,42.547682
-1354.685052,3,42.56602
-1294.191144,7,42.61111
-3508.693657,2,42.622973
-2559.07652,2,42.636792
-1944.662456,2,42.648687
-1194.839316,3,42.665896
-1768.612751,3,42.685365
-1655.396424,2,42.699363
