#{"t_start": 1634802089.5153008, "env_id": "PathColav3d-v0"}
r,l,t
-142.311033,176,1539.252979
-104.29124,154,1540.047008
-74.880041,138,1541.545185
-110.988993,149,1542.353964
-120.814886,152,1543.276333
-477.660471,501,1546.145467
-87.035201,151,1547.558861
-195.148269,205,1548.642899
-223.144231,182,1549.514234
-129.254869,156,1550.252706
-84.154965,151,1551.008184
-97.282061,144,1551.784944
-135.702756,149,1553.305806
-423.601278,501,1556.286362
-86.836403,155,1557.030052
-93.210848,148,1557.736158
-92.936466,144,1558.443485
-102.857146,168,1559.948293
-80.309103,149,1560.659164
-197.278665,235,1561.87859
-105.311272,139,1562.537507
-88.040091,131,1563.192721
-145.034466,182,1564.071493
-148.45684,169,1565.605714
-139.68555,163,1566.390932
-150.736473,164,1567.227304
-75.173902,137,1567.891631
-61.913583,135,1568.559417
-88.366548,156,1569.349328
-96.258965,138,1570.046381
-252.450428,249,1571.948117
-80.463049,132,1572.570579
-78.882428,143,1573.254754
-146.149555,166,1574.090026
-118.645942,160,1574.835509
-139.525073,173,1575.684232
-163.686112,178,1577.281283
-90.122464,140,1577.96896
-101.698273,155,1578.825179
-152.120492,164,1579.855738
-95.822503,138,1580.612362
-137.448015,158,1581.41164
-94.666841,142,1582.101269
-119.855498,168,1583.631477
-104.352051,181,1584.499274
-83.758893,156,1585.418021
-115.259088,156,1586.305361
-214.417084,232,1587.779248
-86.331871,146,1589.190374
-106.494553,148,1589.901434
-118.930439,142,1590.601177
-270.540373,271,1591.933132
-115.364809,158,1592.831617
-126.220712,141,1593.756721
-127.452114,163,1595.27017
-294.172612,274,1596.684847
-125.449975,172,1597.553905
-134.398439,200,1598.549819
-93.009896,145,1599.238298
-149.85486,177,1600.111664
-153.564152,177,1601.631782
-105.011563,151,1602.367794
-73.520702,138,1603.074234
-154.379238,176,1604.028798
-95.555538,141,1604.83992
-144.964507,153,1605.569555
-180.78732,216,1607.64508
-69.684993,160,1608.624318
-217.900407,259,1610.112408
-128.899196,152,1610.9057
-216.213441,215,1611.944312
-454.19446,501,1615.337312
-140.522548,171,1616.130185
-93.101287,148,1616.88325
-92.064126,133,1617.545285
-131.169995,183,1618.410975
-112.789529,148,1619.772755
-103.236319,150,1620.604801
-163.059656,173,1621.606427
-63.221238,146,1622.544944
-82.834322,123,1623.172249
-193.677294,211,1624.468547
-99.249569,144,1626.096051
-111.397344,169,1626.957028
-3010.684334,418,1629.129491
-98.529886,159,1629.903236
-120.380008,164,1630.689689
-88.732498,159,1632.13756
-225.421732,256,1633.460659
-141.711496,190,1634.619576
-112.560941,151,1635.476391
-102.438216,145,1636.210384
-195.207565,178,1637.044331
-189.657483,205,1638.726095
-98.945695,166,1639.521511
-192.002767,210,1640.510832
-92.438572,146,1641.21855
-153.783159,143,1641.906328
-75.854983,138,1642.591816
-83.007369,144,1644.081943
-109.404682,169,1644.910248
-180.953233,215,1645.938863
-103.237118,133,1646.677393
-114.932459,169,1647.490925
-121.453482,169,1648.296201
-79.151634,137,1649.62471
-121.638442,153,1650.37466
-84.094277,147,1651.180737
-121.46236,143,1651.843421
-136.060517,184,1652.78164
-97.980943,171,1653.605966
-166.52648,170,1655.648019
-87.749311,138,1656.591924
-104.103796,156,1657.782782
-89.556853,130,1658.781244
-434.115948,501,1662.347624
-16550.280791,501,1665.853076
-118.57685,148,1666.585376
-139.92393,172,1667.465529
-123.391359,191,1668.591092
-270.56461,308,1671.580486
-165.922946,164,1673.055568
-107.846993,167,1674.786264
-96.528482,158,1675.845456
-98.230192,148,1677.071747
-499.109511,501,1681.698249
-108.347909,154,1682.504405
-65.409621,136,1683.322378
-82.056154,131,1684.006562
-168.362708,190,1685.02096
-91.713872,142,1686.562737
-137.656074,140,1687.30534
-88.713436,144,1688.099665
-146.846292,167,1688.99231
-380.917666,416,1691.317894
-133.414716,169,1692.902628
-120.295616,157,1693.75477
-89.283384,148,1694.572633
-132.930623,154,1695.410821
-88.772836,147,1696.159818
-123.229529,161,1697.026922
-234.927959,190,1698.029095
-120.577011,162,1699.640452
-142.24299,156,1700.65556
-122.236314,196,1701.821002
-214.243387,224,1703.008924
-107.975524,172,1703.952789
-87.130109,147,1705.494376
-143.515115,161,1706.414953
-90.456809,135,1707.252355
-81.701204,135,1708.31138
-124.054317,159,1709.459399
-99.553947,148,1710.522057
-101.358506,165,1711.50926
-221.822929,188,1713.347659
-163.106632,168,1714.609292
-112.44479,181,1715.895178
-92.506678,132,1716.613348
-133.205982,144,1717.535859
-118.578572,164,1718.800644
-173.022428,200,1720.81198
-88.388771,135,1721.491842
-78.002753,153,1722.258548
-159.022735,150,1723.041129
-191.816197,193,1723.997947
-364.086187,239,1725.197655
-119.446148,148,1726.785843
-123.606183,145,1727.57135
-108.382033,184,1728.504889
-87.340044,156,1729.2822
-109.353665,165,1730.197801
-91.103956,140,1730.900551
-308.968628,371,1733.584094
-210.12499,241,1734.831663
-98.495954,150,1735.571666
-62.865739,124,1736.199988
-123.943971,176,1737.055526
-116.918478,150,1738.634987
-104.753265,151,1739.400394
-73.45489,150,1740.173188
-101.384025,146,1740.896219
-172.21431,197,1741.861657
-107.015887,147,1742.591289
-96.378658,182,1743.509458
-104.765163,173,1745.107099
-87.134168,158,1745.880459
-140.99784,169,1746.758595
-111.425633,156,1747.565637
-148.924836,166,1748.463848
-107.703089,147,1749.275079
-126.256957,176,1750.854153
-99.114619,135,1751.552366
-82.113876,140,1752.317721
-129.838122,140,1752.988487
-99.597956,138,1753.660298
-164.997115,196,1754.601787
-143.639677,187,1755.471824
-130.810433,166,1757.038241
-168.079492,193,1757.96986
-189.559572,203,1758.918616
-216.708552,207,1759.904079
-146.634633,177,1760.789741
-226.249827,222,1762.632691
-106.584578,162,1763.404932
-119.429781,144,1764.110981
-3620.035641,460,1766.331065
-187.288681,183,1767.87307
-110.897385,155,1768.667262
-419.903145,316,1770.205356
-167.10603,183,1771.150877
-85.441547,133,1771.830061
-113.394101,179,1772.711668
-92.934183,120,1774.005404
-118.824885,150,1774.730874
-265.679221,188,1775.738079
-202.707273,266,1777.082062
-148.769071,184,1777.992611
-126.39286,152,1779.403233
-79.248039,150,1780.167695
-228.282102,221,1781.225575
-128.344335,173,1782.097799
-76.792308,132,1782.760083
-119.779925,156,1783.524368
-450.550565,492,1786.837011
-104.072273,143,1787.549961
-96.327668,160,1788.364283
-497.365624,495,1791.63059
-215.954439,178,1792.584355
-167.844755,198,1793.574659
-119.554863,166,1794.514187
-117.173897,198,1795.515642
-120.547594,157,1796.287659
-123.080631,145,1797.652066
-138.821987,170,1798.545185
-106.227139,139,1799.301575
-114.158517,181,1800.206716
-131.82773,181,1801.161563
-94.369808,144,1801.956004
-147.760978,168,1803.573696
-79.254156,146,1804.272407
-95.600681,135,1804.933489
-129.298765,165,1805.768418
-139.607992,175,1806.665051
-132.025864,184,1807.570498
-120.576912,164,1809.076696
-130.032214,167,1809.914478
-316.003941,294,1811.51118
-77.107751,150,1812.273972
-137.375129,164,1813.05289
-111.96534,187,1813.992311
-122.999283,162,1815.59746
-105.403556,137,1816.445276
-103.91347,153,1817.564991
-210.972191,181,1819.206251
-92.761393,148,1820.01907
-193.022086,153,1820.90945
-194.608206,203,1822.972188
-102.222729,143,1823.822367
-121.861075,176,1824.81123
-227.135729,215,1826.147023
-132.627527,160,1827.135653
-154.593885,179,1828.161907
-81.924554,126,1829.710972
-95.162431,165,1830.722486
-120.488436,151,1831.571811
-81.586878,154,1832.495497
-130.745311,150,1833.477057
-129.300147,155,1834.653459
-126.83083,169,1836.280601
-94.949573,156,1839.108587
-108.769214,154,1839.862568
-125.760068,166,1840.681354
-97.488924,142,1841.420364
-85.017804,169,1842.30277
-73.267128,150,1843.097076
-222.042291,189,1844.750627
-117.075336,148,1845.451213
-99.075472,157,1846.221845
-99.876104,155,1846.958491
-167.141086,192,1847.961084
-95.584627,152,1848.778517
-113.774292,157,1850.386292
-116.852627,168,1851.323696
-157.3025,229,1852.551432
-178.964967,215,1853.917233
-135.313368,152,1855.333282
-165.948144,180,1856.253358
-90.944966,158,1857.92878
-138.088953,186,1858.863249
-810.78048,335,1861.446639
-53.177899,128,1862.458691
-95.779084,131,1863.335461
-131.397623,173,1865.467394
-173.283615,222,1866.835347
-110.77984,143,1867.598841
-104.953494,161,1868.572329
-143.262109,176,1869.517854
-220.704412,236,1870.849819
-122.319952,182,1872.832381
-104.082433,181,1873.865643
-166.112318,199,1875.072965
-112.791956,176,1876.143895
-109.625275,155,1877.05537
-680.682752,261,1879.471972
-191.720769,221,1880.787677
-127.808138,189,1882.063912
-153.056603,203,1883.335282
-119.118713,207,1884.705841
-496.285578,501,1888.657466
-188.815728,208,1889.81853
-205.370879,198,1891.022177
-265.539505,211,1892.360433
-130.466067,194,1894.508826
-114.824697,170,1895.36526
-296.906904,258,1896.628552
-137.706222,189,1897.562966
-103.591949,155,1898.316955
-112.041891,139,1899.700754
-115.683535,178,1900.719866
-121.775357,144,1901.76607
-111.590114,163,1903.090684
-127.661029,166,1904.427543
-147.361462,141,1905.508391
-128.229036,164,1906.776514
-84.943476,143,1908.754418
-133.537974,192,1909.847997
-188.339048,233,1911.059392
-124.677466,174,1912.217117
-120.711086,183,1913.332172
-107.536954,166,1915.165231
-164.154198,227,1916.557251
-207.391433,254,1917.9297
-127.377568,218,1919.119273
-107.548099,185,1920.060539
-108.066929,153,1921.532562
-81.083993,184,1922.808522
-128.542734,177,1923.807865
-100.104368,171,1924.672609
-145.841752,171,1925.684025
-105.553273,166,1926.620485
-97.274795,147,1928.51075
-114.53949,164,1929.742488
-107.887146,150,1930.746577
-86.130505,146,1931.650377
-92.41622,159,1932.701077
-92.083687,136,1933.565894
-145.457149,139,1934.383008
-88.727188,126,1935.785383
-125.232574,180,1936.648965
-126.874451,185,1937.849515
-116.426322,162,1938.65214
-140.761551,170,1939.48542
-118.955047,168,1940.34253
-405.009168,287,1942.481325
-115.110424,186,1943.358317
-184.976853,226,1944.381131
-74.225648,136,1945.053197
-205.319369,236,1946.279088
-80.215933,169,1947.909696
-105.21105,172,1948.748493
-121.272103,148,1949.56017
-172.915754,199,1950.683364
-163.98399,200,1951.808596
-284.896557,256,1954.146371
-159.36931,206,1955.157027
-94.927487,175,1956.07489
-154.940507,165,1956.918142
-172.693372,244,1958.135314
-152.576891,209,1959.910125
-276.484756,238,1961.270579
-111.956356,163,1962.08795
-102.704622,138,1962.824222
-157.092583,182,1963.698943
-103.832815,180,1964.808534
-206.812331,232,1966.92579
-155.003356,194,1967.966464
-142.205559,220,1969.158908
-115.645606,184,1970.070207
-124.457768,168,1970.895102
-103.990329,185,1972.477219
-96.968342,178,1973.366184
-85.249266,147,1974.085404
-118.023404,190,1974.970066
-230.616732,206,1976.027206
-95.569721,167,1976.850306
-78.422101,136,1978.174248
-117.747971,172,1979.018432
-253.297841,187,1979.982761
-163.158644,217,1981.039353
-167.036045,231,1982.161642
-136.398045,172,1983.692209
-125.888228,192,1984.666837
-106.492094,162,1985.432496
-124.373964,165,1986.2167
-109.708332,164,1987.011341
-157.381618,194,1987.960924
-148.151454,167,1989.546247
-122.013267,154,1990.421408
-100.583648,162,1991.372902
-151.479767,198,1992.402306
-113.006623,177,1993.242284
-146.249225,166,1994.2436
-111.237829,145,1995.863312
-99.688776,180,1996.901062
-140.666751,170,1998.133568
-116.852047,167,1998.95626
-93.872086,167,1999.760959
-124.607462,175,2000.593248
-119.121702,186,2002.158551
-112.82235,180,2003.279753
-127.088333,180,2004.502908
-113.633856,170,2005.433631
-146.02856,193,2006.477108
-85.166598,162,2007.331413
-161.576548,184,2009.305254
-115.066048,156,2010.153348
-106.445339,159,2011.109417
-126.51582,162,2012.041497
-117.193493,156,2012.955685
-125.232103,181,2013.823461
-130.848406,191,2015.508965
-173.823488,195,2016.542132
-112.087076,165,2017.355499
-104.893229,177,2018.301397
-140.011468,181,2019.308134
-113.420015,157,2020.259921
-94.329214,161,2021.827726
-138.824043,212,2022.84526
-112.508496,148,2023.57773
-445.516732,501,2026.355128
-123.85143,161,2027.865863
-127.677234,181,2028.725872
-220.164213,202,2029.743423
-122.107432,206,2030.807405
-192.084921,236,2031.962625
-84.124517,209,2033.740853
-164.934553,173,2034.618628
-116.820655,180,2035.567383
-98.485611,160,2036.350609
-77.119884,135,2037.036944
-110.293983,150,2037.762039
-135.823805,164,2039.275258
-109.291135,173,2040.082187
-9796.758066,501,2042.465638
-113.912188,206,2043.459848
-167.469255,209,2045.129817
-121.467797,191,2046.093951
-111.377094,178,2046.958406
-199.500139,249,2048.20196
-182.624234,209,2049.228668
-134.845277,181,2050.771426
-89.052989,146,2051.518134
-626.181588,271,2052.887024
-104.307104,185,2053.82192
-133.818841,181,2054.71474
-149.127948,193,2056.384801
-95.544387,181,2057.293162
-143.364323,149,2058.017349
-123.650096,184,2058.938388
-80.765061,146,2059.638299
-127.346224,177,2060.498191
-130.547355,176,2062.049276
-82.895989,186,2062.970851
-105.093567,173,2063.847353
-166.493778,183,2064.774925
-129.58756,189,2065.706627
-128.893497,198,2066.659553
-158.291145,212,2068.323071
-2346.183158,501,2070.722565
-110.414091,164,2071.499487
-111.766248,170,2072.350175
-88.066841,173,2073.862649
-907.097251,395,2075.766497
-124.550343,155,2076.512988
-126.445664,195,2077.461349
-143.43819,215,2079.179022
-147.345909,195,2080.117051
-126.983131,162,2080.919557
-126.315554,169,2081.719449
-92.321902,166,2082.526136
-136.696412,201,2083.489595
-132.603261,178,2085.046482
-165.829291,192,2085.973937
-89.931121,184,2086.891557
-114.849915,194,2087.826789
-122.774423,171,2088.636688
-126.960801,163,2089.403604
-174.231024,234,2091.213971
-296.263999,344,2092.914442
-132.871944,168,2093.752725
-153.600476,180,2094.591533
-157.661679,175,2096.130255
-174.335105,231,2097.26513
-127.653523,203,2098.313981
-114.84759,186,2099.266341
-135.898655,173,2100.117263
-164.131497,192,2101.735457
-276.281596,259,2102.957388
-155.147119,155,2103.771175
-94.849864,195,2104.75635
-165.727664,208,2105.781631
-103.595337,156,2106.568586
-126.749102,181,2108.189916
-108.002853,187,2109.138446
-174.75109,201,2110.118109
-134.679789,199,2111.101913
-109.861711,193,2112.046893
-136.35476,205,2113.752935
-123.703862,183,2114.632606
-120.460894,189,2115.542162
