#{"t_start": 1636617191.0998447, "env_id": "PathColav3d-v0"}
r,l,t
-1331.380807,8,35.17375
-1552.561314,3,35.191702
-1319.206946,4,35.216222
-2626.065828,3,35.23516
-1000.777161,4,35.259062
-1248.678035,6,35.292773
-1017.500016,7,35.335659
-1152.573508,5,35.366625
-2268.229057,5,35.397238
-1370.359821,5,35.429152
-1568.597961,6,35.465793
-1103.610678,5,35.49263
-1525.452951,3,35.512544
-1012.793154,7,35.553022
-1396.839404,6,35.588277
-1182.544754,7,35.62835
-1440.509781,6,35.664198
-1378.528474,5,35.696113
-1075.312926,10,35.751963
-1222.358127,3,35.772907
-1444.3381,8,35.819817
-1204.824468,7,35.860672
-1650.708164,7,35.902594
-1094.134809,4,35.926498
-1292.148836,4,35.951468
-1785.499902,5,35.981351
-1687.524041,7,36.023184
-1111.856568,6,36.060085
-1357.927179,5,36.089032
-1945.089935,3,36.109478
-1498.303978,4,36.134348
-1098.362779,6,36.169286
-1028.735299,5,36.199172
-1190.998326,3,36.217127
-1536.502228,8,36.260011
-1368.294578,3,36.277004
-1013.503837,6,36.309878
-1421.721418,5,36.341842
-1707.198492,5,36.369929
-1198.275267,4,36.396574
-1036.621707,9,36.450462
-1153.663977,6,36.489359
-1022.43385,7,36.528222
-1339.508881,6,36.564125
-1169.902324,8,36.60898
-2041.164721,4,36.633825
-1588.175303,3,36.65572
-1121.980863,6,36.692403
-1057.79266,4,36.718051
-1007.94832,5,36.749624
-1364.376326,4,36.772911
-1380.606601,7,36.813853
-1247.617543,4,36.837788
-1155.176745,5,36.865907
-1709.256707,5,36.899413
-1283.430077,6,36.933586
-1231.667996,8,36.979434
-1056.719897,8,37.025279
-1087.135418,9,37.082265
-1368.28781,4,37.109878
-2138.766133,3,37.125869
-1669.584199,5,37.156753
-1602.79117,4,37.18368
-1168.31758,8,37.233516
-1182.803571,4,37.257937
-1015.277601,4,37.282847
-1038.406734,5,37.31177
-1833.176908,3,37.329723
-1133.781906,4,37.353658
-1041.249302,4,37.378623
-1060.375223,5,37.410538
-1360.353676,3,37.42746
-1050.490118,3,37.44641
-1261.863075,7,37.490934
-1102.193992,5,37.523102
-1150.131255,8,37.57689
-1485.817003,3,37.599631
-1471.723044,6,37.636697
-1574.506726,3,37.654614
-1629.900745,5,37.684568
-1740.69243,3,37.702487
-1590.210208,4,37.725425
-1398.302084,2,37.739389
-1009.342019,6,37.780202
-1049.25147,6,37.816071
-1165.131793,5,37.845991
-1026.401192,6,37.881928
-1237.20406,2,37.894897
-1002.845965,3,37.912814
-1250.241826,5,37.945057
-1484.600959,3,37.96298
-1099.108263,5,37.995061
-1302.243908,5,38.024019
-1252.680733,6,38.060888
-1292.939916,2,38.072855
-1220.623529,6,38.112749
-1497.39985,5,38.144761
-1228.847022,7,38.187631
-1075.926989,8,38.232487
-1080.997783,4,38.256422
-1304.27864,10,38.316262
-1701.271999,6,38.352201
-1082.436672,5,38.382088
-1651.903121,7,38.423975
-1111.226327,4,38.450903
-1252.98971,3,38.46686
-1149.104242,3,38.488802
-2944.213678,3,38.50875
-1305.511738,4,38.532906
-1118.880244,4,38.554883
-1139.330864,7,38.596478
-1988.000917,3,38.614406
-1130.386231,3,38.633355
-1140.120537,3,38.651341
-1040.501551,3,38.671827
-1493.234523,6,38.710066
-1015.274804,4,38.738148
-1116.958488,4,38.762889
-1719.59984,4,38.786798
-1555.653862,4,38.808621
-1362.913635,4,38.833589
-1142.57161,3,38.851507
-1682.008438,6,38.879432
-1317.341374,8,38.923314
-1002.754603,5,38.952236
-1726.616247,3,38.972414
-1349.991991,3,38.99236
-1477.261216,5,39.021283
-1331.775458,3,39.04235
-1205.682468,6,39.078288
-1107.074426,6,39.113906
-1214.984502,4,39.136883
-1008.55974,9,39.183928
-1006.699057,6,39.218835
-1173.173388,3,39.944698
-1223.020969,4,39.967668
-1104.392416,3,39.987582
-1669.981071,5,40.016504
-1251.089211,7,40.05659
-1150.13331,5,40.084517
-1419.594007,3,40.103469
-1027.031716,5,40.134382
-1698.237998,5,40.1653
-1523.237919,5,40.195219
-1263.882464,4,40.220153
-1938.271287,3,40.238138
-1253.028655,5,40.266031
-1095.85289,7,40.305956
-1087.288561,4,40.328865
-1174.542564,7,40.371905
-1234.571898,3,40.388826
-1063.631127,6,40.425728
-1299.337028,3,40.444711
-1201.572531,8,40.492549
-1070.862344,7,40.534427
-1014.247299,5,40.56335
-1596.798029,3,40.581327
-1130.149249,6,40.617208
-1193.19689,3,40.636156
-1163.625609,6,40.67206
-1953.268141,3,40.689017
-1034.014462,9,40.739881
-1304.312574,5,40.767838
-1199.134371,6,40.807698
-1321.483269,9,40.865574
-1404.943933,3,40.882542
-1318.692061,6,40.917403
-1113.69369,4,40.943334
-1030.111073,6,40.979276
-1063.772254,3,40.997191
-1063.75917,10,41.050836
-1724.320452,7,41.092713
-1910.54039,4,41.118622
-1055.393553,4,41.142558
-1267.494264,7,41.18448
-1327.259252,3,41.203395
-2380.519341,4,41.225336
-1043.095689,3,41.245091
-1178.615248,7,41.28798
-1053.630426,3,41.305932
-1314.377852,6,41.339841
-1378.571894,6,41.373785
-1109.975716,3,41.393722
-1006.71053,7,41.436581
-1028.865053,3,41.455532
-1712.281418,3,41.475478
-1225.226366,7,41.51739
-1692.018763,4,41.5423
-2227.879686,3,41.563244
-1288.220416,5,41.594192
-1829.099864,5,41.624078
-1018.534118,6,41.658989
-2147.493323,3,41.67694
-1001.411898,7,41.720457
-1293.417444,8,41.76337
-1619.092064,6,41.798252
-1134.984368,5,41.827606
-2139.994961,5,41.857528
-1169.591096,6,41.891437
-1158.320039,4,41.916406
-1866.09227,2,41.929337
-1244.536538,3,41.95028
-1036.352036,10,42.008736
-1007.384717,6,42.043179
-1055.036892,3,42.061169
-1070.191395,7,42.103021
-1312.422395,5,42.130075
-1293.058043,3,42.149026
-1044.134371,6,42.185961
-1340.010598,5,42.214851
-1157.823111,2,42.225822
-2421.912368,4,42.250754
-1117.374847,7,42.293672
-1063.339251,7,42.33852
-1389.728368,2,42.350489
-1259.613084,8,42.400355
-1001.562975,3,42.420303
-1324.706468,5,42.448227
-1335.023865,5,42.478146
-1141.957452,4,42.50598
-1645.69746,5,42.534938
-1160.247926,5,42.564714
-1019.432885,5,42.594213
-2157.876779,4,42.619147
-1672.046665,4,42.645231
-1384.244634,3,42.664753
-2295.581736,4,42.690847
-1553.341511,3,42.70845
-1266.808815,4,42.730963
-1183.608414,7,42.770858
-1707.438196,5,42.799781
-1230.454884,4,42.82489
-1439.328304,3,42.843753
-1017.077014,7,42.88757
-1495.558628,4,42.91051
-1690.566153,5,42.943421
-1386.015013,3,42.963272
-1187.110936,5,42.992719
-1521.803248,2,43.00552
-1851.633316,6,43.038495
-1551.671268,4,43.061434
-1138.989294,2,43.072372
-1128.550792,3,43.088987
-1899.924818,3,43.105942
-1539.957479,4,43.129984
-1047.528333,6,43.164168
-1242.155517,5,43.195441
-1149.907442,5,43.227491
-1131.744443,5,43.269295
-1819.487252,3,43.303957
-1319.205179,3,43.337641
-1074.820667,5,43.386295
-2283.433396,5,43.417276
-1290.883271,4,43.441212
-1031.206839,8,43.485094
-1499.109119,5,43.518323
-1431.462492,3,43.538932
-1222.171183,8,43.587123
-1176.999865,6,43.617043
-1353.537162,2,43.629867
-1054.904823,5,43.660074
-1209.297766,5,43.690991
-1093.747904,2,43.703346
-1186.272158,4,43.726285
-1081.029761,9,43.779882
-1044.297775,4,43.803818
-1117.468129,7,43.844893
-1126.843608,12,43.912716
-1083.209853,7,43.956604
-1305.545157,3,43.97459
-2469.557036,4,43.998532
-1937.181009,3,44.017473
-1148.392305,4,44.041378
-1022.196788,4,44.065347
-1066.869963,4,44.086292
-1058.0742,7,44.129193
-1346.955246,8,44.175103
-1452.18355,4,44.199007
-1378.845674,4,44.227962
-1511.476408,7,44.270814
-1684.084682,3,44.288766
-1071.844584,5,44.316726
-1316.997075,5,44.346549
-1079.862708,5,44.375472
-1467.983002,5,44.405393
-1471.748389,3,44.424097
-1283.242365,5,44.456011
-1100.319998,10,44.522779
-1457.519327,2,44.534746
-1084.972059,5,44.567683
-1227.696477,9,44.622294
-1403.540649,4,44.646205
-1215.279345,5,44.676981
-1632.5932,4,44.701918
-1000.972564,4,44.723858
-1241.113307,4,44.749822
-1125.427813,3,44.767742
-1389.929316,4,44.792676
-1445.918137,5,44.821629
-1380.464301,4,44.844569
-1551.443306,5,44.871463
-1063.252672,6,44.906261
-1020.468214,3,44.926235
-1416.961482,5,44.956154
-1196.098568,5,44.987076
-1015.32031,4,45.009987
-1131.107497,6,45.043972
-1230.608944,4,45.064917
-1790.065304,6,45.099856
-1062.344264,4,45.122761
-1119.781507,6,45.159663
-1026.341744,9,45.213562
-1038.79189,5,45.242441
-1191.190814,5,45.270513
-1904.153152,8,45.318706
-1602.497599,4,45.345402
-1014.072838,4,45.369211
-1065.066278,4,45.39311
-1086.35822,6,45.430211
-2164.344931,2,45.443176
-1591.697107,5,45.472858
-1612.29098,4,45.494799
-1401.979566,2,45.506767
-1557.145213,7,45.548656
-1085.102398,3,45.566607
-1522.410309,5,45.59553
-1758.230378,4,45.619426
-1460.198382,6,45.654286
-1068.38814,7,45.693992
-1822.70409,3,45.714624
-1422.234435,4,45.739139
-1353.966623,4,45.763509
-1283.325222,3,45.784539
-1059.834876,4,45.809221
-1105.552222,5,45.838445
-1411.021765,7,45.879338
-1012.52096,8,45.924978
-1182.90317,6,45.963128
-1486.644847,7,46.004982
-1019.674718,6,46.040886
-1102.551627,2,46.054883
-1031.721393,2,46.068836
-1239.409825,3,46.085767
-1018.696104,5,46.11572
-2764.08097,3,46.133112
-1948.276898,4,46.86859
-2418.454964,3,46.886578
-1306.401019,5,46.916465
-1373.770179,3,46.934443
-1055.644084,7,46.974309
-1080.174935,6,47.008243
-1045.456233,2,47.022182
-1377.682384,3,47.041285
-1360.852295,8,47.089157
-1157.227958,9,47.140022
-1142.21445,3,47.156976
-1792.702868,4,47.179916
-1115.713301,3,47.197865
-1545.881788,4,47.225792
-1445.563349,4,47.248731
-1237.501197,4,47.274662
-1218.648493,4,47.299628
-1097.804072,4,47.32353
-1656.639605,5,47.352486
-1734.408266,5,47.383372
-1571.102511,9,47.435231
-1198.540748,5,47.464715
-1129.725494,9,47.513586
-1276.762961,6,47.553187
-1054.084754,3,47.572148
-1306.662705,7,47.618025
-1385.698649,8,47.659599
-1040.97924,10,47.714448
-1043.783457,6,47.746513
-1074.866561,4,47.771445
-1003.385401,2,47.784412
-1136.64983,4,47.807382
-1081.756193,5,47.839289
-2180.98341,3,47.857172
-1798.875915,4,47.882073
-1395.228447,3,47.901023
-1098.766778,6,47.936927
-1704.525135,4,47.962857
-1642.575694,5,47.992777
-1140.940142,3,48.010754
-1352.043032,6,48.04763
-1785.14489,6,48.079545
-1080.182423,3,48.096039
-1011.039551,5,48.124929
-1541.760027,3,48.142881
-1290.04323,6,48.174822
-1049.184148,3,48.193744
-1856.879045,3,48.212279
-1150.280439,5,48.242203
-1300.618387,5,48.273151
-1636.250615,5,48.30326
-1137.621778,8,48.352672
-1071.146595,4,48.375195
-1028.72562,5,48.405118
-1095.730205,5,48.435038
-1490.170211,3,48.452989
-1232.182885,7,48.492883
-1037.159968,4,48.516972
-1266.093672,5,48.548926
-1092.688404,5,48.580308
-1141.03233,10,48.64115
-1274.168282,8,48.696028
-1578.866939,6,48.732915
-1093.553121,7,48.769804
-1040.705461,7,48.810695
-1718.611455,5,48.838621
-1401.162187,5,48.868574
-1020.945089,3,48.888489
-1087.560615,4,48.918253
-1238.375543,6,48.955154
-1249.634505,4,48.978126
-1216.697138,4,49.002028
-1926.77936,3,49.022009
-1140.018849,8,49.069881
-1001.410056,4,49.093821
-1390.350215,7,49.13371
-1201.496531,4,49.157646
-1156.154138,5,49.185538
-1015.546942,6,49.220606
-1825.110245,5,49.251644
-1287.154141,8,49.295562
-1141.833652,6,49.333428
-1154.173551,5,49.363347
-1130.50993,3,49.38507
-1003.572812,5,49.413024
-1481.081104,3,49.43119
-1019.187421,4,49.456159
-1125.056062,8,49.502005
-1398.369032,4,49.528933
-1068.909483,2,49.542894
-1044.821843,5,49.579797
-1149.514891,6,49.616697
-1078.5386,10,49.683518
-1033.331221,10,49.742361
-1197.176145,8,49.789562
-1852.727303,3,49.806517
-1759.851063,3,49.826499
-1113.290877,8,49.872862
-1171.506008,4,49.899824
-1803.738487,4,49.92572
-1060.454267,6,49.959705
-1325.004492,4,49.983665
-1012.12571,2,49.99664
-1907.29979,3,50.014559
-1124.785075,5,50.04365
-1213.343483,4,50.068583
-1031.816224,4,50.094329
-1540.046438,4,50.11923
-1030.093041,5,50.143168
-1138.715713,4,50.169121
-1636.389489,5,50.199057
-1078.107051,4,50.223976
-1115.193867,6,50.260017
-1064.145204,5,50.289705
-1011.076726,6,50.321587
-1235.494603,4,50.344563
-1442.514202,6,50.380429
-1056.440279,6,50.415007
-1130.366909,4,50.44054
-1169.54238,5,50.469578
-2075.345741,4,50.493105
-1346.795604,7,50.532992
-1181.517793,10,50.589828
-1223.370585,5,50.618386
-1178.090813,6,50.656229
-1342.643205,4,50.675181
-1056.640149,4,50.697122
-1489.929176,6,50.732028
-1245.242761,3,50.750979
-1349.017256,4,50.773916
-2046.10373,4,50.799846
-1414.687721,5,50.830381
-1318.904737,3,50.84882
-1045.852595,4,50.870759
-1002.984547,4,50.895501
-1670.263273,9,50.944148
-1109.021402,3,50.962365
-1368.212821,3,50.980474
-1486.390542,7,51.020448
-1357.936236,5,51.049241
-1064.238022,6,51.083879
-1992.555659,4,51.109808
-1225.827239,6,51.145409
-1031.258773,6,51.180765
-1317.800738,7,51.21981
-1132.195225,4,51.243775
-1491.126548,4,51.268679
-1073.03713,4,51.292812
-1433.164659,5,51.320992
-1025.708327,3,51.341347
-1136.777641,5,51.370508
-1082.533364,5,51.402396
-1114.760119,7,51.443543
-1002.865172,5,51.476069
-1512.778114,4,51.501219
-1108.982555,4,51.528173
-1100.211873,3,51.546104
-1168.761772,3,51.567046
-1056.449303,4,51.589985
-1538.447079,6,51.624891
-1052.897969,3,51.642869
-1104.602489,7,51.683733
-1325.034794,8,51.728412
-2358.089516,4,51.753345
-1392.061118,3,51.768305
-1049.790969,4,51.794236
-1022.445967,3,51.812221
-2095.967463,3,51.83117
-1169.945914,3,51.848092
-1234.344394,4,51.876018
-1417.734617,5,51.905914
-1330.924218,7,51.946807
-1097.262007,4,51.969743
-1194.173724,5,51.996792
-1284.350119,3,52.013748
-1048.77642,6,52.052643
-1248.885752,5,52.081565
-1177.339688,5,52.112517
-1367.685992,3,52.131432
-1489.858136,5,52.15836
-1779.840268,4,52.183326
-1082.393265,7,52.227209
-1075.617451,6,52.261085
-1571.019863,3,52.280034
-1663.973447,3,52.297986
-1021.364136,3,52.316936
-1038.703106,5,52.345859
-1678.300432,5,52.372787
-1326.71044,3,52.388743
-1134.977311,4,52.413677
-1521.418843,3,52.433622
-2649.846316,5,52.46454
-1681.199382,3,52.482535
-1055.780512,4,52.50762
-1738.178797,3,52.525571
-1091.058816,2,52.537576
-1219.779684,3,52.556489
-1196.39147,4,52.579429
-1975.351035,5,52.610345
-1188.375414,6,52.646513
-1149.440077,5,52.675348
-1140.084497,3,52.693303
-1277.519025,4,52.718269
-1853.728012,4,52.742038
-1068.484015,9,52.793937
-1003.087819,6,52.82585
-1397.192766,4,52.849758
-1046.836331,5,52.880617
-1857.800449,6,52.916237
-1456.376611,5,52.940137
-1395.067186,4,52.962079
-1246.921422,3,53.71706
-1487.162175,3,53.734826
-1484.387986,4,53.760543
-1435.307591,4,53.783849
-1003.331955,5,53.815137
-1106.402729,6,53.852041
-1296.374058,5,53.880964
-1478.351262,4,53.902904
-1102.572866,8,53.942799
-1117.854597,3,53.960844
-1051.272459,4,53.986071
-1098.656385,8,54.034906
-1021.506175,6,54.073344
-1265.111467,7,54.113204
-1590.457208,3,54.133175
-1260.126332,3,54.15378
-1111.751766,2,54.166745
-1176.862355,11,54.233388
-1027.61951,5,54.264325
-1102.14427,6,54.298949
-1266.539315,3,54.317866
-1356.067902,4,54.343735
-1049.489195,5,54.374255
-1885.993343,6,54.410419
-1061.255254,5,54.440964
-1250.042308,4,54.465883
-1163.560049,8,54.511347
-1222.990553,4,54.534833
-1413.692132,3,54.554439
-1068.474429,3,54.573141
-1483.220573,5,54.604065
-1025.120388,4,54.626971
-1262.011766,5,54.655326
-1049.224171,5,54.685137
-1351.020429,3,54.704052
-1022.25909,5,54.734604
-1217.581424,6,54.772095
-1811.058664,4,54.792041
-1301.783082,3,54.8114
-1409.261419,3,54.828555
-1132.352218,5,54.858508
-2024.826125,5,54.889418
-1252.640715,3,54.906408
-1349.015968,6,54.943282
-2686.262813,3,54.962226
-1226.272796,5,54.991418
-1014.242096,6,55.027912
-1352.776504,4,55.050885
-1734.094616,3,55.069825
-1237.741399,3,55.088749
-1016.520677,5,55.118855
-1364.584577,5,55.147511
-1620.325124,5,55.17838
-1142.500756,5,55.20722
-1081.681332,6,55.242413
-1057.136668,5,55.276356
-1458.045855,6,55.312194
-1338.46636,4,55.337129
-1052.689618,6,55.37209
-1498.388433,3,55.392036
-1172.823461,5,55.422391
-1206.103159,3,55.44296
-1160.026635,5,55.470884
-1227.023562,3,55.490618
-1694.206939,4,55.515827
-1423.335892,4,55.541402
-1088.256364,3,55.559345
-1097.357217,3,55.578083
-1099.163579,6,55.613845
-1470.537178,5,55.643979
-1205.749269,5,55.671941
-1104.844274,2,55.685902
-1202.920133,5,55.717023
-1349.970352,6,55.753169
-1628.746461,7,55.792308
-1598.42379,8,55.837503
-1139.964787,3,55.857451
-1589.524072,7,55.897916
-1056.648478,3,55.913872
-1397.421927,3,55.935035
-1295.00099,3,55.953815
-1252.768461,5,55.984248
-1647.035581,6,56.020428
-1576.792126,5,56.051064
-1244.719994,5,56.084579
-1368.930683,5,56.116121
-1197.705587,3,56.136098
-1011.84751,8,56.186543
-1872.442449,6,56.2212
-1091.632312,3,56.239176
-1186.823461,4,56.264011
-1128.577605,6,56.300965
-1183.192041,3,56.320176
-1854.346949,5,56.349609
-1031.560695,3,56.366671
-1762.020692,5,56.397159
-1128.369645,6,56.434664
-1344.889293,7,56.47935
-1078.133671,4,56.505373
-2061.683389,4,56.529731
-1347.745663,4,56.552669
-1042.198614,2,56.568763
-1277.22905,4,56.594389
-1036.379365,5,56.622423
-1305.284522,6,56.658364
-1114.96984,7,56.699544
-1023.070635,4,56.728653
-1875.197039,4,56.7516
-1806.67661,7,56.795452
-1507.932211,3,56.813318
-1060.737408,5,56.841246
-1073.8547,4,56.863187
-1004.252602,3,56.881141
-1109.712436,4,56.905077
-1618.886885,4,56.930009
-1132.960552,6,56.96691
-1311.64359,3,56.985446
-1246.41916,2,56.999375
-1179.085158,5,57.030291
-1278.010366,7,57.071215
-1075.061093,6,57.103675
-1107.588821,7,57.145567
-1738.235541,5,57.176277
-1218.39375,4,57.199216
-1150.494098,2,57.210225
-1391.402586,4,57.23512
-1722.643551,3,57.254068
-1042.636202,5,57.282993
-1176.105536,5,57.313221
-1242.112608,7,57.35408
-1487.404012,3,57.372032
-1638.787119,4,57.393973
-1106.659235,4,57.418933
-1207.937412,5,57.448827
-1094.955406,5,57.480976
-1286.317728,7,57.523901
-1176.098534,5,57.553817
-1096.678677,2,57.563794
-1698.759464,6,57.598697
-1025.144257,4,57.62419
-1389.639164,4,57.647133
-1206.93882,5,57.675058
-1423.331359,4,57.700988
-1072.314371,5,57.728913
-1034.575064,4,57.751852
